时间,红方0,红方1,红方2,红方3,红方4,红方5,红方6,红方7,红方8,红方9,红方10,蓝方0,蓝方1,蓝方2,蓝方3,蓝方4,蓝方5,蓝方6,蓝方7,蓝方8,蓝方9,蓝方10,足球,红方持球者,蓝方持球者
02'15"24,-486 36,-476 -239,-523 283,-386 34,-306 -98,-201 163,-96 -233,-425 331,-93 -117,-150 86,349 5,58 164,-56 -201,-388 183,-423 247,-439 105,-482 161,-258 212,-413 -179,-490 167,-483 -34,-682 125,-497 4 321,2,-1
02'15"36,-503 34,-492 -239,-541 285,-387 37,-301 -86,-206 149,-84 -222,-436 342,-81 -108,-136 92,349 5,45 163,-45 -192,-398 184,-437 246,-444 105,-492 161,-264 202,-414 -177,-483 172,-483 -38,-682 123,-522 6 324,2,-1
02'15"48,-520 34,-507 -239,-560 288,-388 38,-298 -74,-209 135,-85 -214,-449 351,-69 -100,-122 98,348 5,30 157,-46 -183,-406 186,-452 247,-453 106,-501 167,-279 205,-414 -176,-477 165,-484 -35,-682 127,-547 4 327,2,-1
02'16"00,-538 31,-523 -237,-578 291,-393 39,-294 -61,-213 121,-95 -221,-464 356,-57 -91,-108 104,348 5,16 151,-55 -190,-414 188,-466 249,-458 109,-507 168,-291 214,-415 -176,-485 161,-484 -35,-682 127,-571 3 330,2,-1
02'16"12,-555 27,-539 -241,-596 294,-396 40,-293 -48,-223 112,-95 -220,-480 356,-46 -81,-95 111,348 5,2 144,-53 -190,-424 191,-474 250,-465 110,-512 167,-302 224,-415 -176,-487 170,-484 -35,-682 127,-595 2 334,2,-1
02'16"24,-572 23,-553 -248,-614 298,-400 41,-293 -35,-225 118,-98 -214,-496 356,-35 -71,-81 118,347 5,-11 136,-55 -181,-431 193,-479 252,-470 110,-518 170,-313 235,-416 -174,-482 172,-485 -34,-682 128,-617 2 337,2,-1
02'16"36,-589 18,-568 -255,-633 302,-404 42,-299 -25,-225 117,-103 -220,-512 355,-25 -60,-68 126,347 5,-23 126,-59 -191,-439 195,-483 254,-477 114,-523 172,-324 245,-416 -174,-490 176,-485 -33,-682 130,-639 2 341,2,-1
02'16"48,-607 13,-583 -262,-651 305,-406 44,-303 -28,-233 116,-104 -213,-528 354,-24 -51,-57 135,346 5,-33 120,-58 -184,-447 197,-491 255,-482 115,-526 173,-336 256,-417 -173,-494 186,-486 -33,-682 131,-658 2 345,2,-1
02'17"00,-623 8,-597 -269,-669 309,-409 44,-303 -27,-231 120,-106 -217,-544 353,-32 -56,-47 147,346 5,-30 131,-59 -180,-451 199,-491 256,-485 115,-532 174,-347 266,-417 -173,-501 184,-486 -32,-682 132,-676 2 348,2,-1
02'17"12,-640 1,-610 -275,-687 313,-411 45,-307 -24,-237 117,-110 -215,-560 352,-32 -55,-42 161,346 5,-21 144,-60 -191,-454 200,-497 258,-492 117,-537 176,-358 276,-418 -172,-497 186,-487 -32,-682 133,-693 2 351,2,-1
02'17"24,-655 3,-608 -268,-705 318,-414 45,-307 -27,-237 119,-113 -211,-576 350,-33 -50,-43 169,345 5,-11 155,-63 -181,-460 202,-502 259,-494 118,-540 177,-370 286,-418 -171,-487 178,-487 -31,-682 134,-709 2 354,2,-1
02'17"36,-660 18,-597 -257,-722 324,-415 45,-311 -23,-239 119,-111 -218,-592 348,-38 -56,-46 158,345 5,-8 151,-60 -179,-463 203,-505 260,-497 120,-543 179,-382 295,-418 -171,-490 174,-487 -31,-682 134,-723 2 356,2,-1
02'17"48,-657 35,-585 -246,-738 334,-418 47,-312 -26,-242 120,-117 -210,-608 345,-37 -51,-47 154,345 5,-14 138,-61 -189,-468 204,-510 261,-503 122,-547 180,-395 304,-419 -171,-488 176,-487 -31,-682 135,-735 2 358,2,-1
02'18"00,-656 48,-574 -235,-750 347,-419 47,-313 -24,-242 121,-119 -212,-623 342,-41 -54,-47 166,345 5,-16 144,-67 -179,-473 206,-512 262,-504 121,-550 181,-407 313,-419 -170,-488 172,-488 -30,-682 136,-746 2 361,2,-1
02'18"12,-659 43,-568 -226,-760 359,-421 47,-315 -25,-246 119,-115 -217,-636 337,-42 -53,-49 165,345 5,-9 155,-60 -178,-473 205,-514 261,-505 120,-552 179,-421 320,-419 -172,-489 176,-488 -32,-683 135,-758 19 348,2,-1
02'18"24,-659 29,-566 -226,-758 352,-419 41,-311 -31,-241 113,-116 -213,-640 330,-38 -56,-48 151,341 8,4 150,-46 -184,-471 193,-512 253,-505 107,-549 169,-428 323,-414 -182,-484 167,-483 -42,-681 123,-607 6 39,-1,10
02'18"36,-666 15,-551 -222,-741 348,-407 37,-299 -32,-229 105,-101 -212,-628 323,-24 -62,-38 140,330 17,18 143,-31 -179,-459 185,-497 255,-493 97,-536 165,-415 330,-400 -193,-473 161,-472 -51,-678 110,-607 6 39,-1,10
02'18"48,-677 4,-536 -217,-724 346,-394 35,-286 -31,-216 98,-85 -214,-613 320,-11 -67,-25 132,318 24,31 136,-17 -171,-446 179,-483 261,-481 89,-522 164,-400 334,-385 -202,-460 156,-459 -60,-675 98,-607 6 39,-1,10
02'19"00,-689 -6,-521 -213,-706 346,-380 33,-273 -29,-202 92,-69 -216,-597 317,4 -71,-12 124,305 25,44 128,-3 -162,-432 175,-469 267,-468 81,-508 164,-384 337,-370 -211,-448 151,-446 -68,-671 85,-607 6 39,-1,10
02'19"12,-701 -15,-506 -209,-688 345,-367 32,-260 -28,-189 86,-53 -218,-582 315,18 -75,2 118,302 25,56 120,10 -153,-417 177,-455 272,-455 73,-494 165,-369 340,-355 -219,-436 146,-434 -76,-667 73,-607 6 39,-1,10
02'19"24,-714 -23,-491 -205,-671 344,-354 31,-247 -26,-175 81,-36 -220,-567 312,32 -79,15 111,308 24,65 108,23 -143,-402 180,-441 277,-442 66,-480 166,-353 342,-340 -228,-423 142,-421 -83,-664 60,-607 6 39,-1,10
02'19"36,-718 -31,-475 -202,-653 342,-341 31,-235 -24,-161 75,-20 -222,-552 310,47 -82,29 105,302 25,63 94,36 -134,-387 183,-426 282,-429 58,-466 167,-337 343,-325 -236,-411 138,-408 -91,-659 49,-607 5 39,-1,10
02'19"48,-703 -37,-469 -203,-636 338,-328 30,-222 -23,-147 70,-10 -222,-536 307,58 -83,43 100,307 25,63 79,49 -124,-372 185,-412 286,-416 51,-452 169,-321 345,-309 -245,-398 135,-395 -99,-647 44,-607 3 39,-1,10
02'20"00,-686 -38,-478 -202,-619 333,-314 29,-209 -22,-133 66,-19 -222,-521 304,51 -82,54 100,303 25,62 65,61 -113,-357 188,-397 291,-402 43,-438 170,-306 346,-294 -253,-385 132,-382 -106,-633 42,-607 2 39,-1,10
02'20"12,-669 -38,-471 -203,-603 325,-301 28,-196 -20,-119 62,-14 -222,-506 302,54 -82,48 99,306 25,62 66,65 -99,-342 190,-383 295,-389 36,-424 172,-290 347,-279 -261,-372 130,-370 -114,-620 40,-607 2 39,-1,10
02'20"24,-652 -37,-475 -202,-588 315,-288 27,-183 -19,-104 59,-16 -222,-491 299,53 -81,51 100,303 25,62 75,63 -84,-327 192,-368 299,-376 29,-410 174,-274 347,-263 -269,-359 127,-357 -121,-609 38,-605 34 41,-1,1
02'20"36,-635 -35,-474 -201,-574 304,-275 27,-171 -18,-90 58,-15 -221,-475 297,49 -85,51 101,308 27,63 66,51 -71,-312 194,-353 303,-362 22,-396 175,-258 348,-248 -277,-346 124,-344 -129,-614 34,-572 70 44,-1,1
02'20"48,-617 -34,-465 -200,-559 295,-262 26,-158 -17,-75 60,-12 -220,-460 294,59 -81,56 103,310 29,64 70,37 -62,-297 195,-339 306,-349 15,-382 177,-242 348,-232 -285,-333 121,-331 -137,-627 30,-538 100 47,-1,1
02'21"00,-600 -33,-461 -199,-543 289,-248 26,-145 -16,-60 63,-13 -220,-445 292,57 -81,55 104,310 30,64 74,23 -53,-282 197,-324 310,-335 8,-367 178,-226 348,-216 -293,-320 119,-319 -145,-639 27,-505 123 50,-1,1
02'21"12,-583 -33,-445 -199,-525 285,-235 27,-132 -15,-46 66,-11 -219,-429 290,59 -82,58 105,312 32,65 68,9 -43,-267 198,-309 313,-322 0,-353 180,-211 348,-201 -300,-307 116,-306 -154,-651 25,-472 141 54,-1,1
02'21"24,-566 -33,-443 -197,-508 282,-222 27,-119 -13,-31 68,-9 -218,-414 288,62 -79,62 106,315 33,67 75,-5 -33,-252 200,-294 317,-309 -7,-339 181,-195 348,-185 -307,-294 113,-293 -162,-664 21,-439 152 57,-1,1
02'21"36,-549 -32,-444 -197,-491 278,-209 28,-106 -12,-17 70,-6 -218,-399 285,65 -81,64 107,318 35,70 70,-18 -23,-237 201,-280 320,-296 -14,-325 181,-179 348,-168 -313,-281 110,-281 -170,-675 16,-407 158 60,-1,1
02'21"48,-531 -31,-436 -195,-474 272,-195 29,-93 -10,-2 71,2 -217,-383 283,71 -80,70 107,323 36,75 73,-32 -13,-222 203,-265 323,-282 -22,-311 182,-163 348,-152 -319,-268 107,-269 -179,-674 5,-376 158 63,-1,1
02'22"00,-514 -30,-435 -195,-459 263,-182 30,-81 -9,12 73,6 -216,-368 281,77 -77,78 108,330 37,81 73,-45 -2,-206 204,-250 325,-269 -29,-297 183,-147 348,-135 -324,-265 106,-256 -187,-674 -4,-346 153 66,-1,1
02'22"12,-497 -26,-425 -193,-444 253,-169 31,-68 -7,25 74,16 -215,-352 279,84 -78,84 108,338 39,89 71,-58 9,-191 205,-235 328,-256 -37,-283 184,-131 348,-118 -329,-275 104,-244 -196,-673 -1,-316 142 68,-1,1
02'22"24,-481 -21,-417 -193,-430 242,-156 33,-55 -6,39 75,25 -215,-337 278,95 -78,93 109,346 40,97 75,-70 20,-176 206,-220 330,-243 -45,-269 186,-115 348,-101 -333,-268 98,-232 -205,-671 4,-287 126 71,-1,1
02'22"36,-465 -14,-409 -192,-412 241,-142 34,-42 -4,53 77,33 -214,-322 276,103 -76,103 109,355 41,106 71,-83 32,-161 207,-205 333,-230 -52,-255 187,-99 348,-84 -335,-259 93,-220 -214,-669 -3,-259 105 74,-1,1
02'22"48,-450 -5,-397 -191,-395 246,-129 36,-29 -3,66 78,44 -213,-306 274,113 -74,111 109,364 43,117 74,-95 44,-146 208,-190 335,-217 -60,-241 188,-83 348,-67 -338,-247 88,-207 -222,-667 1,-232 79 76,-1,1
02'23"00,-436 5,-385 -190,-377 251,-116 37,-16 -1,78 79,56 -213,-291 272,125 -74,119 107,374 45,128 73,-107 56,-131 209,-174 336,-204 -68,-227 189,-67 348,-49 -339,-241 84,-195 -230,-664 2,-206 48 78,-1,1
02'23"12,-422 14,-372 -189,-360 256,-103 40,-3 1,76 81,67 -212,-275 271,137 -74,123 103,383 46,140 72,-119 67,-115 210,-159 338,-190 -76,-212 190,-51 348,-32 -340,-229 78,-182 -239,-658 -2,-180 13 81,-1,1
02'23"24,-407 23,-359 -189,-343 261,-90 42,9 3,79 82,80 -212,-260 270,149 -73,132 104,395 47,152 78,-122 79,-100 212,-144 339,-177 -83,-198 191,-36 348,-14 -341,-217 72,-169 -246,-652 2,-156 15 83,-1,1
02'23"36,-391 30,-345 -188,-325 267,-77 45,22 5,94 83,93 -211,-244 268,162 -72,147 105,409 48,166 76,-107 85,-85 213,-129 340,-164 -91,-184 192,-20 348,3 -341,-207 64,-156 -254,-644 -1,-132 26 85,-1,1
02'23"48,-375 35,-330 -189,-308 272,-82 49,35 6,109 84,106 -211,-229 267,176 -72,162 107,422 49,179 74,-90 88,-70 214,-114 341,-151 -98,-170 193,-4 347,18 -341,-196 57,-143 -261,-633 0,-108 31 87,-1,1
02'24"00,-358 38,-314 -194,-290 276,-95 55,48 7,123 85,121 -210,-214 266,190 -72,177 107,436 50,193 76,-73 90,-55 216,-99 342,-137 -104,-156 193,12 347,14 -335,-185 49,-136 -263,-622 2,-85 31 89,-1,1
02'24"12,-341 41,-299 -200,-273 281,-100 66,61 8,138 87,135 -210,-198 265,204 -72,191 107,449 51,207 75,-57 91,-40 217,-84 343,-123 -105,-142 193,28 347,6 -329,-181 45,-143 -254,-610 0,-62 26 91,-1,1
02'24"24,-324 42,-285 -207,-255 283,-89 71,74 9,152 86,149 -213,-183 264,218 -74,200 102,462 49,222 75,-40 91,-25 218,-68 343,-108 -110,-128 193,44 347,17 -321,-191 49,-135 -255,-597 0,-37 2 68,-1,7
02'24"36,-307 41,-273 -218,-237 281,-80 62,86 7,164 77,163 -222,-167 263,230 -82,214 96,468 37,237 73,-24 89,-10 219,-53 344,-94 -115,-114 193,60 347,26 -306,-202 56,-121 -261,-585 0,-21 2 34,-1,7
02'24"48,-291 34,-261 -228,-219 278,-73 50,98 3,174 66,178 -229,-152 261,244 -87,228 93,471 24,252 69,-7 87,6 220,-38 344,-80 -120,-100 193,75 346,32 -289,-202 60,-108 -268,-572 0,-8 2 0,-1,7
02'25"00,-277 25,-249 -239,-201 275,-63 42,107 -6,184 56,192 -236,-137 259,257 -93,243 89,476 11,266 65,9 84,21 221,-23 344,-66 -125,-86 192,91 346,38 -273,-189 61,-95 -275,-559 -1,5 2 -31,-1,7
02'25"12,-262 17,-236 -249,-183 273,-52 35,116 -16,194 45,207 -242,-121 257,271 -98,257 84,482 -1,281 61,26 82,36 221,-8 344,-51 -130,-71 191,107 346,43 -256,-176 60,-81 -282,-546 -1,17 2 -62,-1,7
02'25"24,-245 18,-223 -258,-165 271,-40 29,125 -26,205 34,222 -248,-106 255,275 -105,271 79,490 -12,296 58,43 80,51 222,7 344,-37 -135,-57 190,123 346,48 -239,-163 60,-68 -289,-534 -2,28 2 -90,-1,7
02'25"36,-228 22,-210 -267,-147 270,-29 22,134 -35,215 24,237 -254,-91 252,281 -117,285 73,499 -22,311 55,59 78,66 222,23 344,-22 -140,-43 189,139 345,53 -222,-149 61,-54 -296,-521 -2,39 2 -117,-1,7
02'25"48,-211 28,-197 -276,-129 269,-18 15,142 -44,225 13,251 -259,-75 249,291 -128,300 67,508 -32,325 51,76 77,81 223,38 344,-8 -144,-29 188,155 345,58 -205,-136 62,-41 -302,-508 -2,49 2 -142,-1,7
02'26"00,-194 33,-183 -284,-111 269,-7 7,151 -53,236 3,265 -264,-60 246,303 -136,314 62,518 -41,340 47,93 75,97 223,53 344,7 -148,-15 187,171 345,63 -188,-123 63,-27 -308,-496 -3,58 2 -166,-1,7
02'26"12,-178 39,-169 -291,-93 269,4 -1,161 -63,246 -8,277 -268,-45 243,317 -140,328 57,529 -50,354 41,110 74,112 224,68 344,21 -152,-1 185,187 344,76 -190,-110 65,-13 -313,-483 -3,66 2 -188,-1,7
02'26"24,-161 46,-154 -298,-75 270,15 -8,170 -72,257 -18,289 -271,-30 240,332 -143,342 52,540 -58,368 37,126 73,127 224,83 344,36 -156,13 184,202 344,85 -205,-97 66,2 -317,-470 -3,74 2 -209,-1,7
02'26"36,-145 52,-139 -305,-56 271,25 -17,179 -81,267 -29,300 -273,-15 237,346 -146,357 48,551 -65,381 34,143 72,142 225,98 344,51 -159,27 183,218 344,91 -221,-84 68,16 -321,-457 -3,82 2 -228,-1,7
02'26"48,-129 59,-125 -310,-38 272,36 -25,188 -90,278 -38,307 -275,0 233,361 -148,371 43,563 -73,394 32,160 71,157 225,114 344,66 -162,41 181,234 343,98 -238,-70 70,31 -324,-445 -4,89 2 -245,-1,7
02'27"00,-112 65,-110 -316,-20 273,46 -33,197 -99,289 -48,311 -279,16 230,375 -151,386 39,574 -79,406 28,176 69,172 225,129 344,81 -164,55 179,250 343,104 -254,-57 71,45 -328,-432 -4,95 2 -262,-1,7
02'27"12,-96 72,-94 -320,-3 275,56 -41,206 -108,301 -58,317 -286,31 226,390 -155,400 35,586 -86,418 25,193 68,187 226,144 344,96 -167,69 177,266 343,110 -271,-44 72,60 -331,-419 -4,101 2 -277,-1,7
02'27"24,-80 79,-79 -325,15 278,67 -49,216 -117,312 -67,325 -294,46 223,404 -158,415 32,598 -92,429 21,210 67,203 226,159 343,111 -169,83 175,281 342,116 -287,-31 72,74 -334,-406 -5,106 2 -291,-1,7
02'27"36,-64 87,-63 -328,33 281,77 -57,225 -125,324 -76,337 -300,61 219,419 -161,430 29,611 -98,439 12,226 66,218 226,174 343,125 -172,97 173,297 342,118 -302,-18 72,88 -339,-394 -5,125 20 -292,-1,7
02'27"48,-50 97,-47 -327,50 287,88 -65,236 -133,336 -84,349 -290,76 216,433 -162,444 32,623 -103,449 14,243 65,233 226,189 343,140 -175,111 170,313 342,127 -294,-5 70,102 -345,-393 -5,127 16 -280,-1,7
02'28"00,-37 109,-31 -325,66 295,99 -72,247 -140,350 -89,361 -282,91 213,448 -159,458 35,636 -106,459 17,259 64,248 226,204 343,155 -178,124 168,329 341,132 -277,8 67,117 -347,-398 -4,129 7 -269,-1,7
02'28"12,-23 120,-15 -324,83 303,111 -78,258 -145,365 -90,377 -279,106 210,462 -155,465 39,650 -108,468 16,276 63,263 226,219 343,170 -180,138 165,345 341,132 -259,21 62,132 -347,-392 -4,131 5 -252,-1,7
02'28"24,-10 132,0 -321,99 312,123 -84,270 -150,379 -88,387 -274,121 208,463 -149,461 43,663 -107,462 22,293 62,278 226,235 342,185 -182,150 159,361 341,133 -242,33 58,147 -346,-395 -4,131 4 -231,-1,7
02'28"36,2 144,16 -316,114 321,135 -88,283 -152,392 -81,391 -270,137 206,456 -147,464 49,676 -103,467 29,310 61,293 226,249 341,200 -184,155 147,376 340,133 -224,46 54,162 -345,-395 -3,132 3 -204,-1,7
02'28"48,15 156,31 -312,130 330,148 -91,296 -152,401 -69,391 -267,152 204,458 -141,463 55,681 -92,468 31,326 60,309 226,257 330,215 -187,159 134,392 340,134 -206,58 50,177 -343,-392 -3,132 2 -178,-1,7
02'29"00,28 168,47 -308,146 339,153 -95,308 -149,407 -56,393 -261,168 203,447 -136,462 59,677 -79,463 32,343 59,320 219,260 316,230 -191,162 121,394 338,134 -189,69 47,192 -342,-396 -3,132 2 -153,-1,7
02'29"12,41 180,62 -305,162 346,142 -101,318 -140,409 -41,393 -256,183 202,445 -125,464 64,678 -66,466 37,359 57,327 206,261 301,244 -196,166 107,381 332,133 -171,74 46,206 -341,-393 -2,131 2 -129,-1,7
02'29"24,54 190,77 -302,178 352,130 -109,324 -130,409 -27,392 -253,198 202,442 -114,461 70,676 -58,463 47,373 49,332 192,261 287,257 -201,168 94,366 328,132 -154,64 48,214 -337,-394 -3,129 2 -115,3,-1
02'29"36,51 188,73 -300,175 351,124 -121,313 -125,396 -21,379 -257,214 205,431 -116,452 80,669 -46,452 48,383 36,328 179,256 273,254 -198,163 82,351 323,119 -144,51 50,207 -325,-392 -13,125 2 -127,3,-1
02'29"48,37 179,57 -299,158 346,120 -134,300 -126,381 -22,364 -263,222 211,419 -126,439 87,663 -34,437 45,391 22,320 166,248 261,240 -192,154 72,337 319,112 -138,39 52,197 -316,-390 -26,120 2 -146,3,-1
02'30"00,22 169,42 -299,141 341,117 -148,287 -128,366 -24,349 -269,235 219,407 -136,425 92,655 -23,423 41,394 6,311 154,240 249,227 -187,144 63,322 314,109 -154,26 53,185 -307,-391 -38,115 2 -163,3,-1
02'30"12,7 160,26 -299,124 336,114 -161,273 -130,351 -24,334 -276,250 223,395 -144,410 94,645 -14,408 39,389 -9,302 143,231 237,213 -183,134 53,307 309,107 -171,13 54,173 -299,-395 -50,111 2 -179,3,-1
02'30"24,-7 151,13 -300,107 331,109 -174,262 -132,337 -23,320 -285,263 229,381 -146,395 92,633 -9,393 37,378 -19,294 131,223 225,199 -179,125 44,293 305,103 -188,1 55,160 -292,-402 -60,107 2 -194,-1,7
02'30"36,-17 137,19 -306,93 321,97 -181,264 -140,328 -33,304 -282,276 223,366 -146,383 83,624 -17,378 36,364 -27,294 117,218 212,199 -170,123 31,278 302,99 -205,-12 57,148 -285,-413 -57,104 2 -209,-1,7
02'30"48,-26 122,34 -312,81 309,84 -181,274 -149,327 -47,297 -270,285 210,363 -151,378 69,621 -31,371 37,366 -41,305 109,220 200,214 -169,128 18,263 299,98 -223,-24 58,139 -282,-421 -47,102 2 -232,-1,7
02'31"00,-35 106,37 -305,88 294,73 -173,284 -156,332 -61,306 -266,294 198,376 -155,379 54,622 -44,383 36,378 -51,320 112,234 203,228 -173,140 14,251 297,96 -240,-37 59,146 -291,-423 -34,101 2 -254,-1,7
02'31"12,-44 92,28 -292,103 285,76 -164,294 -165,340 -74,310 -280,305 187,391 -157,387 42,625 -57,398 34,393 -58,335 115,247 210,243 -178,154 16,256 309,95 -258,-50 60,158 -301,-419 -22,99 2 -274,-1,7
02'31"24,-54 77,15 -293,121 283,88 -160,304 -174,349 -85,314 -295,318 178,405 -160,400 34,629 -70,413 33,408 -64,349 119,260 218,257 -183,168 19,267 320,94 -275,-54 52,171 -308,-411 -13,98 2 -292,-1,7
02'31"36,-63 62,14 -308,139 287,101 -159,313 -183,358 -96,327 -304,331 171,419 -164,414 29,636 -82,428 32,423 -70,364 122,273 225,271 -189,182 23,279 328,93 -293,-47 41,184 -314,-400 -6,97 2 -309,-1,7
02'31"48,-67 45,23 -320,156 293,114 -159,322 -192,369 -107,341 -312,346 165,433 -168,429 24,643 -93,443 33,437 -77,379 125,287 232,285 -194,195 26,275 329,92 -311,-34 37,199 -319,-391 -3,96 2 -325,-1,7
02'32"00,-62 29,35 -330,171 303,128 -161,331 -201,380 -117,356 -318,360 160,448 -172,443 20,652 -104,452 39,450 -87,394 127,301 238,299 -200,209 30,261 324,91 -328,-22 40,213 -322,-397 -6,95 2 -339,-1,7
02'32"12,-47 24,47 -339,175 318,141 -163,340 -210,391 -126,372 -321,375 156,458 -174,458 16,662 -113,460 40,460 -100,409 129,314 242,313 -205,217 25,246 319,90 -345,-10 45,228 -323,-396 -5,90 23 -333,-1,3
02'32"24,-34 35,58 -333,177 335,154 -165,352 -210,404 -125,382 -311,390 159,463 -164,467 25,673 -120,467 37,466 -112,424 132,323 231,328 -208,216 12,232 313,104 -352,1 53,243 -324,-392 -3,120 51 -283,-1,3
02'32"36,-24 49,68 -320,181 348,167 -164,360 -201,411 -112,387 -296,397 172,462 -150,464 39,683 -116,463 48,464 -111,439 134,329 217,341 -215,211 -1,218 307,121 -349,12 60,258 -325,-396 -4,151 72 -235,-1,3
02'32"48,-12 63,81 -312,170 341,177 -158,365 -189,414 -98,391 -280,395 187,463 -139,465 51,680 -103,466 63,466 -97,453 138,337 204,351 -226,205 -13,204 302,137 -345,20 66,270 -326,-392 -2,181 86 -187,-1,3
02'33"00,2 72,95 -304,156 330,176 -146,368 -176,417 -83,395 -264,396 200,464 -126,464 61,677 -90,466 76,466 -82,468 143,347 192,355 -228,202 -23,190 297,137 -336,12 73,264 -319,-393 -2,211 95 -141,-1,3
02'33"12,5 73,109 -303,146 329,184 -135,372 -164,420 -69,397 -249,396 210,464 -114,466 70,678 -77,465 83,467 -74,473 144,359 182,364 -229,215 -25,194 296,123 -326,20 79,263 -315,-393 -2,240 97 -96,-1,3
02'33"24,8 74,111 -314,157 340,194 -126,375 -152,424 -54,398 -241,398 219,467 -103,467 79,679 -63,465 93,467 -72,468 138,372 174,378 -235,228 -22,210 299,108 -323,32 86,278 -318,-390 0,270 94 -51,-1,3
02'33"36,10 76,100 -323,173 346,203 -117,379 -139,427 -40,400 -231,398 228,467 -92,466 87,679 -50,466 100,467 -60,473 139,386 168,387 -244,242 -18,225 304,91 -325,43 92,292 -323,-391 0,298 84 -8,-1,3
02'33"48,13 79,84 -325,190 342,212 -107,384 -127,431 -26,400 -222,398 238,468 -83,468 95,679 -36,466 106,467 -59,468 135,400 163,383 -240,255 -14,240 308,75 -319,54 99,305 -327,-390 1,326 70 34,-1,3
02'34"00,15 82,70 -319,200 341,221 -97,388 -115,435 -11,400 -212,400 247,470 -74,466 103,679 -22,468 114,468 -49,471 139,413 157,373 -229,269 -10,255 313,62 -309,65 106,303 -323,-390 1,354 50 75,-1,3
02'34"12,17 82,57 -309,211 347,229 -86,392 -103,439 3,402 -204,401 254,470 -66,459 110,679 -9,471 116,468 -45,470 142,405 154,365 -217,283 -7,271 317,51 -296,76 114,291 -314,-390 2,381 25 114,-1,3
02'34"24,20 81,46 -297,217 343,236 -76,397 -91,443 17,402 -196,401 261,471 -57,445 117,680 5,469 105,468 -36,468 146,403 144,358 -205,296 -4,286 323,43 -281,86 122,280 -306,-389 3,411 19 152,-1,2
02'34"36,22 81,36 -285,214 332,244 -65,401 -79,447 31,403 -195,402 260,472 -57,434 129,680 18,469 91,468 -31,453 150,399 147,352 -192,310 -2,290 326,37 -265,96 131,268 -298,-389 3,416 15 153,-1,2
02'34"48,24 81,28 -271,201 323,251 -54,405 -66,452 45,401 -196,402 263,472 -57,426 142,680 32,469 85,468 -41,438 153,398 162,345 -179,319 0,277 326,34 -249,93 138,256 -290,-389 3,421 7 154,-1,2
02'35"00,27 81,20 -257,186 331,258 -43,408 -54,456 59,403 -195,401 262,473 -57,420 156,679 45,468 96,468 -37,428 160,397 176,338 -166,309 5,262 323,31 -232,81 140,244 -281,-388 3,424 3 166,-1,2
02'35"12,29 81,16 -242,173 340,265 -31,412 -42,461 73,402 -187,405 266,472 -49,422 171,679 59,468 107,468 -28,429 175,385 182,332 -152,296 9,247 321,35 -220,68 140,232 -273,-389 3,425 2 185,-1,2
02'35"24,31 81,21 -228,162 330,272 -20,416 -30,466 87,402 -186,411 252,472 -50,425 186,680 72,468 109,468 -30,432 191,370 181,327 -139,283 13,232 318,43 -227,55 139,220 -265,-389 3,426 2 204,-1,2
02'35"36,33 80,34 -230,150 330,279 -9,419 -17,471 101,403 -180,417 237,473 -42,428 200,680 86,468 119,468 -25,434 206,356 178,321 -125,271 19,217 316,48 -241,43 139,208 -256,-389 3,427 2 221,-1,2
02'35"48,35 80,39 -242,140 324,283 1,420 -6,472 113,401 -183,429 227,471 -47,430 211,678 96,466 130,468 -16,434 221,342 176,315 -112,259 25,202 314,42 -253,30 139,197 -248,-388 6,440 2 231,7,-1
02'36"00,37 80,26 -245,123 321,273 9,408 -2,460 119,398 -198,443 233,470 -62,430 202,670 90,456 140,461 -1,448 222,327 176,307 -101,247 32,187 311,26 -254,17 140,185 -239,-385 18,461 2 234,7,-1
02'36"12,39 80,11 -238,105 319,260 11,396 -3,445 118,399 -214,459 236,474 -76,434 188,669 76,462 148,459 14,462 216,312 178,297 -90,236 39,172 309,11 -247,5 141,174 -230,-381 30,480 2 238,7,-1
02'36"24,41 80,-2 -228,87 318,247 13,383 -5,431 117,404 -230,475 239,481 -82,441 174,672 63,477 145,469 25,463 206,298 180,287 -79,224 46,157 306,-2 -238,-8 142,163 -221,-378 42,498 2 241,7,-1
02'36"36,42 80,-14 -218,70 318,234 14,370 -8,416 115,413 -234,491 242,480 -75,449 162,673 50,491 142,485 28,451 198,284 183,278 -68,213 53,142 303,-14 -227,-21 142,151 -213,-374 54,515 2 244,7,-1
02'36"48,44 80,-26 -207,52 317,221 15,357 -11,401 113,409 -226,507 244,480 -78,446 155,673 36,499 146,500 27,438 193,269 186,268 -57,201 61,127 301,-25 -216,-33 143,140 -204,-370 66,530 2 247,7,-1
02'37"00,46 79,-40 -198,34 316,207 17,345 -16,385 112,411 -229,523 247,486 -78,430 154,673 22,507 144,506 28,424 189,255 188,259 -45,190 68,111 299,-33 -205,-46 144,128 -195,-366 78,544 2 249,7,-1
02'37"12,47 79,-53 -202,16 316,194 18,332 -21,370 111,418 -229,539 250,482 -74,414 156,673 9,514 147,514 28,410 184,241 191,249 -34,179 76,96 296,-30 -189,-59 145,117 -186,-361 90,556 2 252,7,-1
02'37"24,49 79,-59 -216,-1 315,181 19,320 -27,355 110,413 -226,555 253,488 -77,399 156,673 -3,517 146,519 30,396 181,226 194,240 -23,168 84,81 294,-23 -187,-72 146,105 -177,-354 101,568 2 254,7,-1
