时间,红方0,红方1,红方2,红方3,红方4,红方5,红方6,红方7,红方8,红方9,红方10,蓝方0,蓝方1,蓝方2,蓝方3,蓝方4,蓝方5,蓝方6,蓝方7,蓝方8,蓝方9,蓝方10,足球,红方持球者,蓝方持球者
01'22"36,-301 142,-300 -278,-301 246,50 124,136 -14,152 221,63 -324,72 322,172 -84,147 118,520 1,271 216,253 16,270 -43,213 200,-25 11,-103 74,-194 263,-170 -197,-220 138,-246 -55,-528 89,-307 6 208,0,-1
01'22"48,-313 156,-310 -291,-310 262,35 124,123 -16,138 227,47 -327,66 312,158 -84,132 117,508 1,257 208,242 20,256 -38,198 199,-39 16,-116 79,-210 263,-180 -202,-233 141,-256 -59,-536 91,-317 3 212,0,-1
01'23"00,-325 170,-319 -303,-319 277,21 124,110 -17,124 233,34 -324,51 311,144 -84,117 117,497 1,244 200,230 17,242 -32,183 198,-54 20,-130 83,-226 265,-185 -195,-246 144,-264 -53,-541 92,-327 3 216,0,-1
01'23"12,-337 185,-329 -316,-330 291,7 124,97 -18,110 239,33 -308,36 317,130 -83,103 117,485 2,230 192,218 18,228 -26,168 198,-68 25,-143 87,-241 269,-193 -197,-259 145,-270 -55,-551 93,-336 2 220,0,-1
01'23"24,-347 200,-338 -329,-338 307,-8 124,83 -20,96 245,36 -291,21 323,117 -83,88 116,474 2,217 184,207 23,214 -21,153 197,-82 30,-156 91,-256 275,-202 -198,-272 146,-278 -56,-557 94,-345 2 224,0,-1
01'23"36,-356 216,-347 -342,-347 323,-22 124,70 -21,82 251,39 -275,6 329,104 -82,74 116,465 2,203 176,197 23,200 -15,138 197,-97 34,-170 95,-270 283,-208 -193,-285 147,-286 -51,-564 96,-353 2 227,0,-1
01'23"48,-363 228,-354 -356,-355 334,-36 124,57 -22,68 257,37 -258,-9 333,93 -81,59 117,453 1,190 168,185 22,186 -9,123 197,-111 38,-183 99,-284 289,-215 -196,-295 148,-292 -53,-574 98,-360 3 246,2,-1
01'24"00,-366 215,-360 -363,-368 321,-50 124,43 -24,54 262,31 -243,-16 329,84 -78,44 117,441 2,177 160,175 33,173 -3,108 197,-125 44,-196 104,-298 286,-224 -186,-301 154,-300 -45,-578 109,-366 2 277,2,-1
01'24"12,-372 206,-365 -350,-381 324,-64 123,30 -27,40 257,20 -230,-10 314,75 -70,34 119,431 3,163 154,164 44,159 4,93 198,-139 50,-209 111,-312 287,-230 -177,-307 160,-308 -36,-586 118,-372 2 309,2,-1
01'24"24,-377 220,-368 -334,-385 342,-78 120,17 -27,26 252,6 -221,-16 312,65 -63,40 132,419 4,153 162,153 54,146 11,78 201,-151 58,-220 119,-324 297,-238 -177,-317 164,-316 -34,-594 126,-377 2 332,0,-1
01'24"36,-379 239,-373 -319,-389 360,-91 116,3 -27,12 250,-9 -216,-30 317,54 -62,50 143,408 4,141 168,142 57,133 19,63 203,-164 67,-231 128,-332 309,-247 -174,-323 164,-323 -33,-602 125,-379 2 326,0,-1
01'24"48,-380 257,-376 -303,-391 375,-104 112,-10 -28,-1 242,-24 -216,-34 317,44 -67,53 153,399 3,132 163,132 48,120 26,48 206,-177 75,-243 135,-343 318,-252 -179,-329 160,-330 -37,-608 120,-380 2 322,0,-1
01'25"00,-381 276,-378 -287,-389 391,-117 109,-23 -28,-14 234,-38 -220,-35 311,37 -73,42 153,389 2,121 159,122 47,107 34,33 208,-190 82,-255 142,-358 319,-260 -178,-339 162,-338 -36,-615 124,-380 2 318,0,-1
01'25"12,-382 294,-379 -271,-377 393,-130 105,-37 -28,-27 226,-47 -222,-42 308,29 -71,29 147,378 1,111 161,112 51,94 41,18 211,-204 88,-268 147,-374 316,-268 -177,-345 161,-344 -37,-621 118,-381 2 315,0,-1
01'25"24,-394 304,-382 -255,-373 378,-140 111,-45 -20,-29 213,-45 -213,-41 307,29 -60,28 147,368 9,96 162,96 50,79 44,7 204,-206 85,-269 146,-391 312,-276 -189,-352 153,-351 -47,-625 109,-397 2 311,-1,6
01'25"36,-412 301,-393 -245,-384 364,-149 118,-55 -13,-31 200,-43 -208,-37 308,31 -57,33 150,368 15,94 158,94 43,65 45,-5 197,-206 80,-268 142,-406 308,-279 -193,-357 154,-355 -48,-626 107,-413 2 308,0,-1
01'25"48,-431 298,-408 -242,-400 356,-163 116,-68 -12,-44 192,-54 -218,-51 311,19 -66,19 150,365 7,101 156,103 40,52 52,-20 197,-221 82,-282 144,-422 305,-282 -177,-360 164,-359 -36,-633 118,-432 2 305,0,-1
01'26"00,-449 295,-424 -241,-418 350,-176 112,-81 -14,-58 186,-69 -223,-67 311,5 -70,4 148,355 -1,88 155,89 39,39 59,-35 200,-236 86,-295 147,-438 302,-294 -178,-370 159,-371 -38,-644 118,-455 2 300,0,-1
01'26"12,-467 292,-441 -240,-435 346,-189 107,-94 -15,-71 180,-82 -224,-81 309,-8 -72,-9 146,346 -3,88 156,89 40,25 66,-50 202,-250 90,-309 148,-452 297,-302 -187,-380 156,-379 -44,-652 114,-485 2 295,0,-1
01'26"24,-486 288,-457 -242,-453 346,-202 103,-108 -16,-85 173,-88 -223,-91 307,-16 -72,-15 146,345 -3,85 154,86 39,12 73,-64 204,-265 92,-323 149,-465 292,-310 -181,-389 159,-387 -40,-657 115,-514 2 289,0,-1
01'26"36,-504 285,-473 -247,-471 349,-215 99,-121 -18,-99 167,-85 -223,-91 307,-16 -71,-13 148,351 2,88 150,89 36,-2 79,-79 206,-280 93,-337 149,-474 286,-320 -184,-397 156,-397 -43,-664 111,-542 2 284,0,-1
01'26"48,-522 282,-489 -252,-490 352,-228 94,-134 -19,-114 162,-84 -224,-88 307,-14 -71,-12 151,357 6,82 148,83 33,-16 84,-94 207,-295 93,-351 148,-478 293,-329 -189,-407 154,-405 -46,-668 111,-569 2 279,0,-1
01'27"00,-540 278,-505 -257,-508 353,-240 90,-147 -21,-129 161,-90 -225,-90 307,-18 -72,-18 161,354 4,85 148,85 34,-30 90,-109 209,-310 92,-365 147,-478 309,-336 -183,-417 157,-414 -43,-673 109,-594 2 274,0,-1
01'27"12,-559 275,-521 -261,-527 353,-253 86,-161 -22,-144 160,-99 -226,-101 314,-25 -73,-26 172,345 0,81 147,82 33,-44 94,-124 209,-325 91,-379 145,-483 323,-348 -189,-426 154,-424 -47,-675 108,-618 2 270,0,-1
01'27"24,-577 272,-537 -266,-546 353,-266 81,-174 -24,-160 159,-111 -233,-114 322,-31 -74,-31 169,342 -1,80 144,80 30,-59 99,-140 210,-340 90,-393 143,-495 333,-357 -190,-436 154,-433 -47,-678 107,-641 2 265,0,-1
01'27"36,-595 268,-553 -270,-564 351,-279 77,-187 -25,-175 158,-124 -243,-127 330,-31 -74,-37 164,348 1,80 143,82 29,-73 103,-155 210,-355 88,-407 141,-511 337,-365 -186,-446 156,-442 -46,-681 105,-663 2 261,0,-1
01'27"48,-614 265,-569 -275,-583 349,-292 73,-200 -27,-190 157,-137 -253,-140 336,-31 -74,-48 167,354 4,77 143,78 29,-88 106,-170 211,-370 86,-421 139,-527 337,-376 -192,-455 154,-453 -50,-682 105,-684 2 257,0,-1
01'28"00,-632 262,-581 -275,-601 347,-305 68,-214 -28,-205 157,-149 -264,-154 340,-34 -74,-59 174,352 3,76 141,77 27,-103 109,-185 211,-385 84,-435 137,-543 336,-386 -191,-466 154,-462 -49,-683 103,-703 2 254,0,-1
01'28"12,-650 258,-580 -260,-619 346,-318 64,-227 -30,-220 156,-159 -271,-169 343,-38 -75,-57 169,345 1,75 140,76 26,-118 112,-200 211,-400 82,-448 135,-558 335,-395 -189,-476 156,-472 -49,-685 103,-721 2 250,0,-1
01'28"24,-669 255,-572 -247,-636 344,-331 60,-240 -32,-235 155,-152 -262,-183 345,-42 -75,-56 165,342 2,72 139,73 25,-132 115,-215 210,-415 80,-462 133,-574 333,-406 -194,-486 155,-482 -52,-685 102,-739 2 247,0,-1
01'28"36,-687 252,-566 -238,-653 342,-344 56,-253 -33,-250 155,-140 -250,-198 345,-44 -75,-61 168,343 4,72 138,73 25,-147 117,-230 210,-430 78,-476 131,-590 332,-414 -191,-496 157,-490 -50,-685 101,-755 2 244,0,-1
01'28"48,-705 248,-570 -241,-667 340,-357 52,-266 -35,-264 154,-127 -239,-213 345,-44 -75,-64 167,347 4,72 137,73 24,-162 120,-245 209,-445 75,-490 129,-606 330,-407 -192,-494 161,-485 -52,-686 100,-769 2 241,0,-1
01'29"00,-724 245,-583 -250,-668 337,-370 47,-280 -37,-279 154,-117 -228,-228 345,-45 -75,-66 165,348 3,72 136,73 23,-177 122,-260 209,-460 73,-504 127,-621 328,-407 -195,-487 151,-485 -52,-686 100,-783 2 239,0,-1
01'29"12,-742 242,-597 -256,-658 335,-383 43,-293 -39,-294 153,-112 -222,-242 344,-49 -75,-74 166,344 2,72 135,73 22,-192 123,-275 208,-474 70,-518 124,-623 327,-414 -193,-487 147,-490 -52,-685 99,-796 2 236,0,-1
01'29"24,-759 239,-612 -263,-652 335,-397 40,-306 -40,-307 152,-118 -225,-257 344,-51 -74,-74 161,342 1,72 136,73 22,-207 126,-290 208,-489 69,-531 123,-609 326,-409 -193,-490 154,-486 -53,-686 100,-687 6 400,2,-1
01'29"36,-754 247,-625 -269,-646 351,-408 46,-311 -29,-307 145,-114 -216,-271 343,-43 -62,-81 160,344 4,74 150,74 37,-221 133,-304 213,-494 81,-536 135,-610 313,-405 -179,-488 168,-483 -40,-684 112,-687 6 400,2,-1
01'29"48,-743 260,-620 -263,-642 369,-416 55,-308 -17,-318 139,-104 -204,-286 343,-34 -52,-94 163,348 8,74 165,74 54,-233 141,-317 221,-493 96,-533 149,-620 301,-406 -162,-484 180,-483 -25,-685 125,-687 6 400,2,-1
01'30"00,-736 277,-607 -254,-639 386,-419 59,-304 -13,-332 136,-97 -198,-300 344,-28 -44,-107 167,349 7,73 181,74 70,-245 150,-330 228,-489 111,-530 163,-633 291,-409 -158,-482 188,-485 -17,-685 138,-687 6 400,2,-1
01'30"12,-732 294,-593 -245,-636 402,-415 53,-304 -19,-346 134,-100 -203,-315 344,-30 -47,-120 172,347 4,73 191,74 78,-258 158,-344 236,-485 125,-526 176,-647 288,-407 -168,-485 200,-484 -26,-685 148,-687 6 400,2,-1
01'30"24,-730 312,-580 -236,-635 407,-412 46,-307 -26,-351 132,-108 -211,-329 345,-36 -54,-131 176,346 2,73 186,74 69,-271 166,-357 243,-480 140,-521 189,-653 301,-406 -161,-486 203,-484 -23,-685 142,-687 6 400,2,-1
01'30"36,-728 329,-567 -227,-636 399,-413 46,-308 -25,-337 129,-109 -211,-343 346,-38 -56,-122 177,345 3,73 179,74 65,-283 174,-370 250,-473 151,-514 201,-648 315,-409 -161,-485 190,-485 -18,-685 145,-687 6 400,2,-1
01'30"48,-727 347,-557 -220,-637 396,-416 52,-306 -19,-322 127,-104 -204,-357 347,-34 -51,-113 177,345 4,73 186,74 75,-296 182,-384 256,-468 149,-508 204,-645 331,-407 -167,-484 178,-484 -26,-685 146,-687 6 400,2,-1
01'31"00,-725 364,-556 -220,-636 399,-418 55,-305 -17,-307 125,-100 -201,-371 348,-30 -47,-102 177,345 5,73 189,74 74,-309 189,-398 262,-475 147,-512 199,-645 346,-406 -160,-485 179,-484 -21,-685 143,-687 6 400,2,-1
01'31"12,-712 374,-564 -225,-636 400,-416 52,-306 -20,-292 124,-102 -204,-386 349,-32 -48,-87 174,345 5,73 182,74 67,-323 197,-412 268,-472 151,-512 204,-641 358,-408 -163,-484 185,-485 -20,-685 146,-687 6 400,2,-1
01'31"24,-695 373,-577 -233,-636 400,-413 49,-307 -22,-276 123,-106 -208,-400 349,-35 -52,-72 171,346 5,73 182,74 70,-336 203,-426 273,-468 146,-508 200,-627 356,-407 -165,-484 177,-484 -26,-685 143,-687 6 400,2,-1
01'31"36,-678 366,-592 -241,-636 400,-413 49,-307 -21,-261 122,-107 -208,-414 349,-36 -53,-56 167,347 6,73 188,74 74,-350 210,-440 277,-473 150,-511 202,-616 349,-407 -160,-485 182,-484 -20,-685 145,-687 6 400,2,-1
01'31"48,-666 354,-606 -248,-636 400,-414 51,-306 -20,-246 122,-104 -205,-428 349,-34 -51,-42 164,347 6,73 186,74 70,-364 215,-455 280,-472 147,-511 201,-607 345,-407 -164,-484 183,-484 -22,-685 144,-687 6 400,2,-1
01'32"00,-665 337,-615 -252,-636 400,-414 52,-306 -19,-232 123,-103 -203,-442 350,-33 -49,-33 161,346 6,74 182,74 68,-378 220,-465 280,-469 147,-508 200,-607 331,-407 -164,-483 179,-484 -25,-685 144,-687 6 400,2,-1
01'32"12,-666 320,-607 -248,-640 400,-414 52,-306 -19,-226 124,-103 -205,-455 350,-33 -50,-37 162,345 6,73 185,74 72,-392 225,-456 280,-472 149,-510 202,-610 317,-407 -162,-485 182,-484 -20,-685 145,-687 5 400,2,-1
01'32"24,-667 304,-611 -250,-659 400,-413 51,-306 -19,-232 124,-105 -206,-469 352,-34 -50,-50 166,345 5,73 186,74 72,-407 229,-456 280,-471 147,-510 200,-611 304,-407 -163,-484 182,-484 -24,-685 145,-687 3 400,2,-1
01'32"36,-666 288,-606 -247,-678 400,-413 51,-306 -19,-241 124,-105 -206,-483 353,-34 -50,-64 170,345 5,73 184,74 70,-422 231,-463 280,-470 148,-509 201,-609 288,-407 -163,-483 181,-484 -23,-685 145,-687 2 400,2,-1
01'32"48,-667 285,-614 -252,-690 394,-412 51,-306 -19,-238 123,-104 -206,-498 355,-34 -51,-77 174,345 4,74 183,74 69,-429 228,-454 277,-469 144,-507 197,-608 283,-407 -164,-484 180,-484 -22,-685 143,-677 21 382,0,-1
01'33"00,-668 302,-621 -256,-678 387,-411 48,-304 -22,-229 120,-103 -208,-512 354,-32 -53,-87 177,345 4,73 174,74 60,-426 214,-453 263,-467 129,-506 183,-609 298,-407 -172,-484 177,-484 -33,-685 132,-674 18 357,0,-1
01'33"12,-669 304,-625 -259,-663 382,-408 41,-303 -28,-226 115,-101 -214,-525 352,-31 -59,-76 172,345 4,74 161,74 47,-427 199,-458 250,-467 115,-507 169,-607 313,-407 -176,-483 178,-484 -35,-685 127,-672 11 332,0,-1
01'33"24,-668 309,-632 -265,-658 364,-407 34,-303 -34,-232 110,-101 -220,-524 348,-31 -66,-62 166,345 3,73 156,74 43,-434 186,-457 236,-466 101,-505 156,-594 319,-407 -179,-483 167,-484 -38,-685 119,-666 20 302,2,-1
01'33"36,-659 296,-638 -273,-652 346,-406 31,-302 -37,-236 108,-101 -223,-509 345,-31 -68,-48 159,345 3,73 152,74 38,-436 173,-455 227,-463 90,-503 144,-581 312,-406 -187,-483 155,-484 -46,-685 114,-657 19 289,2,-1
01'33"48,-649 282,-646 -281,-643 329,-405 31,-301 -37,-231 109,-100 -223,-493 343,-30 -68,-35 150,346 3,73 147,74 32,-438 164,-454 222,-459 84,-499 137,-570 302,-406 -185,-482 152,-483 -43,-684 111,-645 13 268,2,-1
01'34"00,-637 268,-634 -284,-634 313,-401 29,-298 -39,-223 107,-98 -224,-477 341,-28 -70,-25 141,346 2,73 139,74 25,-446 155,-454 209,-456 70,-495 125,-561 289,-406 -192,-485 156,-483 -51,-684 101,-631 3 245,2,-1
01'34"12,-624 256,-618 -283,-625 296,-396 24,-295 -44,-221 102,-94 -229,-461 339,-24 -75,-21 134,347 2,73 131,74 17,-459 148,-452 200,-451 58,-490 113,-553 276,-405 -198,-488 152,-483 -56,-684 97,-618 6 222,2,-1
01'34"24,-611 244,-603 -285,-615 279,-392 19,-292 -49,-225 98,-92 -235,-445 337,-22 -81,-25 134,347 2,73 126,75 12,-467 137,-463 194,-446 47,-486 102,-544 263,-405 -198,-488 146,-483 -56,-684 88,-605 5 200,2,-1
01'34"36,-598 232,-596 -299,-606 262,-391 17,-291 -51,-225 96,-91 -237,-430 335,-21 -83,-27 135,347 1,73 120,74 5,-466 122,-471 182,-443 35,-482 91,-535 252,-405 -206,-487 147,-482 -64,-684 83,-592 3 178,2,-1
01'34"48,-585 220,-586 -308,-597 246,-390 17,-290 -52,-220 94,-90 -238,-414 333,-20 -84,-23 133,347 1,72 110,75 -2,-462 107,-471 168,-439 24,-479 81,-520 251,-405 -209,-495 153,-482 -66,-684 76,-579 2 155,2,-1
01'35"00,-572 208,-572 -314,-587 229,-385 14,-288 -55,-215 91,-88 -240,-398 331,-19 -86,-17 126,348 1,72 103,75 -9,-459 92,-466 154,-435 13,-476 71,-504 255,-404 -211,-508 150,-482 -68,-684 68,-566 2 133,2,-1
01'35"12,-559 196,-560 -324,-578 212,-380 11,-284 -60,-214 87,-85 -246,-382 328,-15 -91,-14 122,348 1,72 96,75 -14,-455 78,-458 141,-432 3,-474 63,-489 259,-404 -219,-518 141,-482 -75,-684 64,-553 2 112,2,-1
01'35"24,-546 184,-549 -334,-569 196,-378 8,-282 -64,-215 85,-82 -250,-367 326,-13 -96,-15 121,348 0,72 86,74 -20,-451 63,-449 129,-428 -7,-467 56,-474 263,-411 -234,-525 129,-481 -76,-684 55,-541 2 93,2,-1
01'35"36,-534 171,-537 -342,-559 179,-378 8,-282 -65,-214 83,-82 -251,-351 323,-12 -98,-15 121,349 1,72 77,74 -26,-446 49,-440 117,-424 -17,-453 54,-458 267,-421 -249,-525 115,-481 -79,-684 51,-530 2 74,2,-1
01'35"48,-523 158,-521 -343,-550 162,-377 6,-281 -66,-211 81,-81 -252,-335 320,-12 -98,-13 119,349 1,72 71,74 -30,-431 44,-431 104,-422 -25,-439 51,-443 270,-430 -264,-522 102,-481 -84,-683 41,-519 2 56,2,-1
01'36"00,-512 144,-507 -338,-540 146,-375 0,-279 -69,-208 78,-80 -254,-320 317,-11 -100,-9 114,349 1,72 62,74 -35,-417 40,-423 91,-419 -34,-425 46,-427 274,-438 -279,-517 89,-481 -85,-683 30,-509 2 39,2,-1
01'36"12,-502 129,-494 -328,-531 129,-381 -11,-275 -74,-207 76,-77 -259,-304 314,-8 -105,-7 111,349 0,73 55,74 -40,-408 28,-417 79,-416 -41,-413 39,-411 276,-447 -294,-510 77,-481 -88,-682 19,-499 2 23,2,-1
01'36"24,-493 114,-484 -315,-521 113,-387 -22,-274 -76,-207 75,-75 -262,-288 311,-6 -109,-7 111,349 0,73 51,74 -45,-402 15,-415 71,-415 -48,-405 28,-395 279,-458 -308,-503 66,-481 -91,-682 7,-490 2 8,0,-1
01'36"36,-483 98,-478 -301,-505 107,-395 -33,-273 -76,-206 74,-75 -262,-273 307,-5 -109,-7 110,350 -1,74 46,73 -48,-394 2,-414 67,-403 -52,-398 17,-380 281,-473 -312,-496 55,-481 -84,-682 -5,-482 2 -6,0,-1
01'36"48,-474 82,-470 -286,-487 109,-406 -40,-272 -77,-205 72,-75 -263,-257 304,-5 -109,-5 108,350 0,74 40,73 -53,-386 -10,-410 57,-387 -53,-390 6,-364 282,-478 -297,-488 44,-480 -69,-682 -15,-474 2 -19,0,-1
01'37"00,-466 65,-468 -271,-473 120,-419 -44,-269 -80,-203 69,-73 -265,-242 300,-4 -111,-2 105,350 0,74 38,73 -59,-379 -23,-409 54,-377 -56,-383 -5,-348 283,-468 -283,-481 33,-476 -54,-683 -24,-467 2 -31,0,-1
01'37"12,-458 48,-477 -264,-469 138,-432 -50,-266 -83,-202 68,-71 -268,-226 296,-3 -114,-1 103,350 0,75 36,72 -62,-372 -35,-408 47,-369 -64,-376 -15,-332 283,-455 -273,-475 23,-467 -42,-683 -30,-460 2 -41,-1,9
01'37"24,-463 33,-475 -253,-469 156,-442 -45,-255 -82,-192 63,-60 -263,-211 291,9 -113,10 98,346 -10,62 34,62 -68,-359 -42,-395 44,-356 -70,-364 -19,-325 283,-438 -269,-472 20,-458 -45,-673 -31,-447 48 -38,-1,0
01'37"36,-473 27,-469 -237,-469 174,-436 -36,-242 -79,-178 56,-46 -254,-197 284,24 -108,24 92,340 -23,46 32,68 -77,-344 -42,-381 47,-341 -74,-350 -18,-318 287,-421 -270,-482 25,-461 -60,-672 -20,-420 78 -33,-1,0
01'37"48,-485 18,-468 -222,-469 192,-422 -32,-229 -76,-163 51,-33 -244,-182 278,38 -103,39 88,335 -21,30 30,66 -80,-329 -41,-366 52,-327 -78,-336 -16,-327 285,-404 -274,-490 34,-466 -74,-675 -8,-393 102 -29,-1,0
01'38"00,-490 2,-468 -217,-467 209,-409 -31,-216 -73,-149 47,-18 -236,-167 272,53 -99,55 86,345 -16,13 28,72 -72,-314 -40,-353 60,-312 -82,-322 -14,-318 291,-388 -283,-490 47,-469 -88,-673 3,-365 121 -25,-1,0
01'38"12,-485 -13,-466 -225,-466 214,-395 -29,-203 -70,-134 43,-8 -234,-153 266,67 -97,68 88,347 -16,-3 26,69 -61,-299 -39,-340 69,-299 -90,-308 -12,-304 299,-373 -292,-484 58,-469 -103,-674 8,-339 134 -20,-1,0
01'38"24,-485 -11,-465 -222,-464 205,-382 -28,-190 -67,-119 41,-13 -236,-138 261,69 -97,68 90,345 -12,-20 25,74 -57,-284 -40,-327 78,-286 -99,-294 -10,-290 305,-357 -300,-476 68,-463 -115,-673 4,-312 142 -16,-1,0
01'38"36,-483 1,-462 -214,-462 211,-368 -26,-177 -64,-104 39,-10 -232,-122 256,66 -96,67 90,353 -8,-36 23,76 -63,-269 -43,-314 86,-273 -108,-280 -7,-275 312,-342 -308,-467 77,-452 -125,-673 -4,-285 145 -12,-1,0
01'38"48,-479 -3,-459 -219,-459 218,-354 -25,-164 -61,-88 38,0 -232,-107 251,75 -95,76 92,354 -7,-53 22,77 -69,-253 -46,-300 95,-260 -117,-267 -1,-260 317,-326 -315,-457 86,-441 -133,-672 -5,-259 143 -7,-1,0
01'39"00,-477 -6,-455 -219,-456 211,-341 -23,-151 -58,-73 38,-2 -232,-92 247,78 -94,77 92,356 -4,-69 21,83 -63,-238 -49,-287 103,-247 -126,-253 1,-245 322,-310 -322,-447 93,-429 -140,-672 -1,-232 136 -3,-1,0
01'39"12,-472 3,-452 -211,-452 213,-327 -21,-138 -55,-58 38,1 -229,-76 243,77 -92,78 92,362 1,-83 22,85 -55,-222 -52,-274 111,-234 -135,-239 5,-230 327,-294 -327,-437 101,-416 -147,-671 4,-206 123 1,-1,0
01'39"24,-468 4,-448 -213,-447 220,-314 -19,-125 -52,-43 39,9 -229,-60 240,85 -91,86 93,363 6,-78 21,88 -58,-207 -55,-260 119,-221 -143,-226 10,-215 331,-277 -332,-427 108,-403 -153,-671 3,-181 105 5,-1,0
01'39"36,-464 0,-443 -215,-443 217,-300 -17,-112 -49,-27 40,10 -229,-45 237,89 -90,88 93,366 7,-82 23,92 -63,-192 -59,-247 128,-207 -152,-212 15,-200 334,-261 -336,-416 114,-390 -158,-669 0,-155 82 9,-1,0
01'39"48,-456 7,-438 -209,-438 216,-287 -15,-99 -46,-12 41,14 -227,-29 235,90 -88,90 92,371 10,-83 21,97 -61,-176 -62,-233 136,-194 -160,-199 20,-185 337,-244 -340,-405 121,-377 -163,-668 -2,-130 55 13,-1,0
01'40"00,-449 12,-433 -208,-433 221,-273 -12,-101 -38,3 42,22 -226,-13 234,98 -86,97 91,368 14,-86 18,102 -56,-161 -66,-220 144,-180 -167,-186 24,-170 339,-228 -342,-394 126,-364 -169,-667 -1,-105 22 17,-1,0
01'40"12,-441 12,-427 -208,-426 223,-260 -10,-109 -28,18 40,25 -224,3 234,103 -84,101 91,368 18,-88 24,106 -55,-146 -69,-207 152,-166 -169,-173 29,-155 337,-226 -334,-383 132,-351 -174,-665 1,-79 10 41,-1,6
01'40"24,-443 27,-422 -195,-421 234,-247 -6,-110 -17,29 49,28 -212,18 238,106 -74,97 98,373 32,-74 32,110 -54,-132 -66,-193 160,-152 -164,-160 34,-140 330,-236 -320,-372 138,-338 -180,-663 1,-75 4 77,-1,6
01'40"36,-434 42,-416 -181,-415 249,-234 -1,-99 -11,38 61,35 -205,30 248,112 -67,84 103,378 45,-59 36,115 -43,-117 -62,-180 167,-139 -157,-148 40,-125 322,-248 -308,-361 143,-326 -186,-661 1,-71 6 113,-1,6
01'40"48,-429 58,-409 -169,-408 259,-222 5,-87 -6,47 74,39 -200,38 260,117 -62,81 117,384 58,-42 39,120 -33,-103 -57,-166 175,-126 -149,-135 45,-110 315,-252 -300,-350 149,-313 -192,-659 2,-67 2 148,-1,6
01'41"00,-422 72,-404 -157,-403 265,-210 12,-75 1,55 87,42 -188,43 268,120 -51,90 130,390 70,-26 42,125 -33,-88 -53,-153 183,-113 -142,-123 51,-94 309,-239 -305,-339 154,-300 -198,-657 2,-63 3 184,-1,6
01'41"12,-417 84,-398 -147,-395 277,-199 20,-64 8,62 100,48 -183,44 269,125 -47,103 139,396 83,-11 44,128 -28,-74 -48,-140 190,-100 -134,-110 56,-79 304,-224 -312,-328 160,-288 -205,-654 3,-58 2 219,-1,6
01'41"24,-411 93,-393 -137,-389 286,-188 28,-54 17,69 114,52 -176,45 272,130 -39,116 147,402 95,5 46,133 -18,-60 -43,-126 197,-87 -126,-98 61,-63 299,-208 -320,-317 165,-276 -211,-651 3,-54 2 253,-1,6
01'41"36,-405 104,-387 -125,-376 295,-178 38,-44 26,75 128,56 -166,33 273,134 -30,128 157,408 108,22 47,138 -12,-46 -37,-113 204,-74 -121,-86 67,-48 299,-193 -326,-306 170,-263 -218,-648 4,-49 2 285,-1,6
01'41"48,-400 114,-382 -119,-372 308,-169 48,-35 36,80 142,62 -165,18 279,138 -28,139 166,416 119,37 49,144 -10,-32 -31,-99 211,-61 -113,-73 72,-39 312,-177 -331,-295 174,-251 -224,-645 4,-32 3 281,-1,0
01'42"00,-393 104,-376 -131,-375 300,-159 57,-26 45,88 155,66 -176,4 279,144 -39,146 157,425 113,51 40,148 -15,-18 -26,-86 217,-48 -105,-61 77,-29 323,-169 -328,-284 179,-239 -230,-641 4,-6 2 255,-1,0
01'42"12,-386 88,-369 -143,-367 284,-148 65,-15 53,101 163,72 -181,3 264,150 -45,148 147,428 100,63 29,153 -28,-4 -21,-73 223,-34 -98,-49 83,-35 329,-176 -312,-272 183,-226 -236,-636 3,21 2 228,-1,0
01'42"24,-379 76,-361 -153,-358 271,-135 71,-2 57,115 160,78 -184,14 253,155 -48,156 150,435 91,76 19,158 -29,11 -17,-59 229,-20 -93,-38 89,-50 329,-186 -298,-261 187,-213 -240,-631 2,46 2 202,-1,0
01'42"36,-371 69,-354 -159,-353 265,-123 76,11 59,112 154,84 -194,28 244,162 -56,160 149,441 84,88 8,164 -27,26 -19,-45 234,-5 -90,-25 95,-66 327,-197 -285,-250 191,-209 -232,-626 2,70 2 177,-1,0
01'42"48,-363 64,-346 -167,-344 262,-109 79,24 58,97 152,90 -196,43 237,168 -59,149 147,444 75,101 -3,170 -36,41 -21,-31 240,10 -91,-13 100,-81 324,-207 -270,-239 195,-214 -218,-619 2,90 2 155,5,-1
01'43"00,-349 55,-340 -181,-335 270,-110 75,20 54,81 156,95 -207,46 246,172 -70,138 150,448 62,115 -3,182 -38,44 -11,-30 235,12 -83,-16 102,-96 319,-216 -256,-238 191,-222 -206,-615 11,76 2 160,5,-1
01'43"12,-355 41,-340 -197,-339 287,-122 69,7 50,66 162,94 -224,39 259,169 -85,131 161,451 48,128 4,184 -25,37 1,-40 224,3 -71,-29 102,-111 314,-227 -243,-247 181,-231 -194,-615 24,55 2 169,5,-1
01'43"24,-355 25,-343 -212,-347 302,-135 64,-7 47,51 168,86 -238,33 274,160 -95,127 174,452 34,141 14,177 -10,26 12,-51 215,-8 -61,-43 101,-127 312,-239 -230,-257 173,-240 -182,-617 37,32 2 178,5,-1
01'43"36,-359 15,-347 -228,-346 313,-148 60,-21 45,37 174,76 -247,30 289,151 -106,123 187,452 20,152 24,176 6,15 23,-62 206,-20 -51,-57 100,-143 312,-251 -218,-268 166,-249 -170,-619 50,10 2 187,5,-1
