时间,红方0,红方1,红方2,红方3,红方4,红方5,红方6,红方7,红方8,红方9,红方10,蓝方0,蓝方1,蓝方2,蓝方3,蓝方4,蓝方5,蓝方6,蓝方7,蓝方8,蓝方9,蓝方10,足球,红方持球者,蓝方持球者
01'50"00,-110 145,-82 -92,-75 350,349 213,418 165,467 241,391 -143,371 340,468 -5,469 184,683 149,468 117,468 -33,438 52,348 392,302 -53,226 54,251 398,28 -206,169 223,91 -116,-390 5,397 6 400,-1,3
01'50"12,-110 143,-82 -90,-76 348,350 213,419 165,467 241,391 -144,347 349,468 -7,469 184,684 150,468 122,468 -32,437 52,347 402,300 -53,233 51,255 396,30 -208,168 221,71 -105,-390 5,397 6 400,-1,3
01'50"24,-110 143,-82 -92,-76 350,351 213,421 165,469 241,391 -144,323 356,468 -7,469 184,683 151,468 118,468 -32,438 51,367 401,302 -53,240 48,258 393,26 -204,148 215,59 -99,-390 5,397 4 400,-1,3
01'50"36,-110 144,-82 -91,-76 350,350 213,420 165,468 241,391 -143,298 364,468 -5,469 184,683 151,468 122,468 -33,437 52,395 400,301 -53,256 42,261 390,40 -218,132 210,76 -107,-390 5,389 21 400,-1,6
01'50"48,-110 142,-82 -92,-76 348,343 211,413 163,462 239,390 -144,321 364,467 -6,468 183,683 150,468 119,468 -33,436 51,404 377,298 -54,254 43,264 387,52 -232,126 206,91 -116,-390 5,377 20 396,-1,6
01'51"00,-110 141,-83 -94,-76 348,340 209,410 160,458 237,390 -145,348 368,467 -8,468 182,683 148,468 119,468 -34,435 51,426 361,297 -54,236 49,267 385,33 -214,106 201,81 -112,-390 5,366 15 392,-1,6
01'51"12,-108 137,-87 -96,-75 344,336 207,406 158,455 237,386 -149,358 389,466 -12,466 181,681 145,469 122,468 -31,431 52,427 346,294 -52,220 54,270 382,17 -203,85 195,60 -102,-390 8,353 6 395,7,-1
01'51"24,-108 111,-87 -120,-80 327,311 207,382 152,433 249,365 -168,343 414,451 -29,449 185,673 124,468 146,469 -5,414 69,404 340,280 -32,205 71,273 380,-1 -183,64 193,39 -90,-390 29,338 3 420,7,-1
01'51"36,-115 85,-87 -145,-109 325,286 207,359 145,412 239,356 -189,327 437,441 -49,435 179,671 102,460 169,463 20,397 86,380 336,266 -13,191 88,275 377,-20 -164,43 191,19 -78,-390 51,317 3 448,7,-1
01'51"48,-124 64,-92 -170,-128 323,264 203,335 139,391 228,358 -205,298 439,427 -52,423 165,669 80,449 191,453 44,380 102,357 332,252 6,176 105,278 375,-42 -153,21 190,-1 -66,-392 72,296 2 448,7,-1
01'52"00,-132 57,-102 -193,-148 322,245 192,317 128,369 218,342 -204,273 436,413 -53,419 156,666 57,436 197,439 65,362 118,333 329,236 24,160 120,281 373,-50 -160,0 188,-22 -55,-395 93,253 44 422,2,-1
01'52"12,-143 61,-118 -212,-180 316,220 192,295 118,346 216,321 -210,247 428,396 -55,402 158,661 35,422 192,423 78,343 132,310 324,219 41,141 134,283 371,-62 -162,-21 186,-44 -46,-402 113,203 68 410,2,-1
01'52"24,-156 54,-139 -223,-210 306,195 193,273 109,323 225,298 -225,227 409,377 -59,387 148,653 15,405 188,405 72,322 144,287 319,201 55,122 145,262 365,-76 -162,-42 184,-67 -39,-414 130,154 87 397,2,-1
01'52"36,-171 55,-157 -227,-238 291,171 194,252 98,300 233,281 -212,220 382,359 -76,374 136,641 3,384 184,385 68,301 154,263 314,180 68,102 154,238 361,-89 -165,-64 181,-90 -34,-434 137,106 100 384,2,-1
01'52"48,-188 52,-176 -228,-249 276,145 194,230 86,277 240,256 -210,195 372,341 -91,360 125,625 2,361 180,361 65,278 162,240 309,158 79,80 161,214 357,-105 -168,-85 179,-114 -31,-455 136,64 6 400,7,-1
01'53"00,-204 58,-193 -224,-222 273,121 194,209 73,256 245,232 -208,171 380,323 -106,346 116,608 3,338 187,338 72,256 171,216 305,137 89,58 168,189 355,-121 -163,-107 178,-137 -28,-475 142,64 6 400,7,-1
01'53"12,-219 56,-208 -225,-219 279,96 194,189 61,236 236,211 -207,148 388,306 -120,331 112,591 3,318 187,318 71,234 179,193 302,116 98,37 174,165 352,-136 -162,-128 177,-160 -25,-494 142,64 6 400,7,-1
01'53"24,-233 57,-223 -225,-232 293,72 194,169 48,215 224,192 -207,124 396,289 -133,314 119,574 3,299 187,300 71,211 186,170 299,94 107,16 180,140 349,-149 -163,-149 176,-183 -23,-508 142,64 6 400,7,-1
01'53"36,-246 57,-236 -225,-244 306,48 194,148 36,195 213,175 -207,112 401,273 -135,295 133,558 3,283 187,283 71,189 193,147 296,72 115,-6 185,116 345,-162 -164,-170 176,-206 -22,-521 142,64 6 400,7,-1
01'53"48,-259 56,-249 -225,-258 318,23 194,128 26,173 203,159 -207,114 400,264 -113,273 144,543 3,268 187,268 71,166 198,123 294,49 122,-28 189,107 340,-175 -163,-191 175,-230 -21,-533 142,64 6 400,7,-1
01'54"00,-271 58,-261 -225,-269 328,-1 193,108 21,153 192,147 -207,114 400,252 -93,249 149,528 3,254 187,255 71,142 203,100 293,27 128,-49 193,93 334,-186 -162,-212 175,-253 -21,-545 142,64 6 400,7,-1
01'54"12,-282 56,-272 -225,-281 332,-26 193,87 15,133 179,138 -207,114 400,235 -75,227 150,515 3,242 187,242 71,119 208,76 291,3 134,-72 196,79 329,-198 -163,-233 175,-274 -21,-556 142,63 6 400,-1,6
01'54"24,-282 77,-272 -204,-263 344,-11 198,89 33,142 193,140 -185,118 400,233 -53,228 168,511 23,245 179,242 56,138 215,93 289,17 119,-68 194,61 345,-183 -178,-226 176,-265 -34,-558 124,63 6 400,-1,6
01'54"36,-261 93,-257 -185,-236 350,10 203,97 52,160 208,154 -164,130 400,241 -30,248 181,514 45,266 166,262 41,163 224,119 293,36 103,-52 189,45 364,-160 -191,-211 178,-249 -46,-553 104,63 6 400,-1,6
01'54"48,-238 107,-238 -169,-213 354,32 206,107 71,181 220,176 -150,144 400,258 -14,272 183,520 66,284 150,283 26,187 234,143 300,56 88,-35 183,28 383,-135 -201,-195 180,-232 -56,-544 85,63 6 400,-1,6
01'55"00,-216 122,-218 -155,-195 354,53 209,120 88,203 229,201 -144,158 400,281 -8,295 183,528 87,302 134,303 10,212 243,168 306,72 71,-18 177,14 399,-113 -216,-179 183,-214 -65,-531 67,63 6 400,-1,6
01'55"12,-196 140,-197 -140,-178 354,75 211,133 105,226 236,227 -143,169 388,305 -6,312 182,541 105,319 122,320 -8,236 246,192 312,88 53,0 170,12 401,-90 -231,-163 186,-196 -73,-517 52,63 6 400,-1,6
01'55"24,-181 143,-177 -125,-164 355,97 213,149 119,248 240,248 -143,184 369,324 -5,327 182,556 121,334 120,334 -27,253 230,217 317,104 37,18 164,14 399,-69 -245,-147 190,-178 -78,-500 39,63 6 400,-1,6
01'55"36,-167 144,-158 -109,-150 355,118 214,166 132,272 243,263 -143,204 355,340 -5,341 182,575 133,349 120,349 -32,267 211,239 315,123 21,36 157,25 400,-47 -258,-131 194,-160 -79,-482 28,63 5 400,-1,6
01'55"48,-155 142,-142 -92,-138 355,140 214,184 143,295 243,277 -143,227 345,354 -5,355 182,595 142,363 119,363 -29,292 201,259 308,143 6,54 150,54 400,-25 -271,-114 197,-142 -73,-463 19,63 3 400,-1,6
01'56"00,-145 138,-131 -98,-125 351,162 211,205 150,312 233,289 -148,250 337,367 -10,368 177,617 146,376 117,352 -21,317 194,282 306,164 -9,72 142,67 383,-3 -282,-98 200,-125 -64,-443 12,65 33 375,-1,1
01'56"12,-133 124,-119 -109,-116 330,180 198,226 148,324 215,303 -155,273 326,380 -19,381 171,639 139,389 110,325 -9,337 182,301 300,184 -24,90 135,79 361,20 -292,-82 203,-106 -65,-422 7,76 53 340,-1,1
01'56"24,-122 112,-107 -120,-106 314,194 181,245 138,337 199,316 -163,293 311,393 -26,394 164,658 127,402 104,297 4,353 166,316 289,203 -40,108 128,96 351,42 -302,-67 205,-87 -69,-403 4,87 67 307,-1,1
01'56"36,-122 100,-104 -131,-102 299,208 164,262 124,351 183,329 -171,314 297,406 -33,407 157,669 113,415 98,270 18,369 148,328 276,222 -57,125 121,116 346,65 -310,-51 206,-68 -75,-393 3,99 76 274,-1,1
01'56"48,-119 89,-101 -140,-99 288,222 146,278 109,365 167,342 -178,336 285,419 -40,420 151,675 103,427 93,244 32,387 134,342 264,241 -75,141 115,135 345,87 -317,-35 208,-50 -82,-398 3,110 80 242,-1,1
01'57"00,-117 79,-97 -149,-95 279,235 128,293 93,379 152,355 -184,352 277,432 -47,432 145,678 93,439 88,217 45,405 119,362 257,262 -91,156 112,155 344,109 -323,-19 210,-32 -90,-395 2,122 78 211,-1,1
01'57"12,-116 69,-92 -159,-91 268,248 111,307 77,393 137,368 -191,365 269,445 -53,443 138,681 83,451 82,189 56,422 105,381 251,282 -106,171 114,174 344,132 -327,-4 213,-15 -99,-394 2,134 71 180,-1,1
01'57"24,-113 60,-88 -168,-87 259,262 93,322 60,408 123,380 -197,378 262,457 -60,453 131,682 73,463 77,178 62,439 93,397 246,303 -119,186 124,194 344,154 -331,11 216,2 -109,-397 2,145 59 151,-1,1
01'57"36,-111 52,-87 -177,-87 251,275 75,335 44,410 107,384 -204,382 255,461 -66,452 122,683 63,467 74,182 65,445 76,407 241,324 -132,202 134,213 344,175 -333,26 221,18 -119,-393 1,157 41 122,-1,1
01'57"48,-110 46,-87 -186,-86 242,278 60,347 26,398 92,387 -209,385 249,463 -71,444 109,682 52,466 83,177 68,437 55,433 248,344 -145,219 142,232 345,197 -335,40 226,34 -129,-396 1,168 20 94,-1,1
01'58"00,-111 41,-86 -191,-86 236,274 57,357 7,395 81,383 -213,382 246,461 -74,447 103,682 47,467 77,187 67,428 32,459 257,365 -156,237 151,249 336,219 -337,54 233,49 -139,-394 1,181 3 88,-1,6
01'58"12,-112 52,-85 -179,-85 248,288 67,364 21,401 102,384 -207,384 252,461 -68,436 115,682 59,466 80,207 58,421 11,471 261,387 -165,254 159,257 308,240 -338,67 239,64 -149,-393 1,197 2 112,-1,6
01'58"24,-111 55,-85 -173,-84 254,295 78,369 32,411 117,386 -200,386 259,464 -62,437 129,683 68,467 87,226 47,422 5,471 262,412 -172,270 167,264 280,261 -340,80 246,79 -160,-394 1,214 2 135,-1,6
01'58"36,-111 64,-85 -168,-84 258,300 89,373 43,421 128,385 -195,384 262,464 -57,444 141,683 76,466 83,244 33,424 16,469 264,438 -180,286 173,269 252,282 -341,92 252,93 -171,-393 2,230 2 157,-1,6
01'58"48,-111 70,-85 -159,-84 267,304 99,377 53,428 138,380 -212,384 264,463 -54,455 147,683 83,467 91,263 18,424 13,470 269,425 -171,303 176,268 223,303 -342,104 259,107 -182,-393 2,245 2 177,-1,6
01'59"00,-111 74,-85 -154,-82 270,309 108,381 62,432 146,371 -238,386 268,464 -51,461 148,683 89,467 88,281 3,426 20,470 274,405 -158,323 180,273 212,322 -343,115 267,120 -194,-392 2,259 2 196,-1,6
01'59"12,-111 83,-84 -150,-81 275,313 117,384 71,436 154,362 -263,384 271,465 -47,464 150,683 95,467 95,299 -12,428 20,469 276,385 -145,341 186,286 232,300 -333,126 274,132 -205,-392 2,273 2 214,-1,6
01'59"24,-111 85,-84 -142,-79 281,316 125,387 79,440 162,344 -283,379 272,465 -43,465 152,683 100,467 93,324 -18,428 23,450 269,365 -131,359 191,297 246,274 -324,138 280,145 -216,-392 3,285 2 231,-1,6
01'59"36,-111 91,-84 -139,-76 283,320 133,390 87,442 169,319 -293,354 271,465 -40,466 154,683 105,467 97,350 -21,430 26,453 270,345 -118,377 196,308 260,249 -315,149 286,157 -227,-392 3,297 2 246,-1,6
01'59"48,-111 97,-84 -135,-75 289,323 140,392 93,445 175,292 -295,329 266,466 -38,466 156,683 109,467 98,376 -24,430 28,431 258,325 -103,391 198,319 275,223 -305,160 291,169 -235,-392 3,307 2 260,-1,6
02'00"00,-105 89,-83 -142,-77 303,315 142,386 93,437 177,284 -285,301 269,462 -45,461 151,675 104,469 108,401 -21,423 38,409 250,307 -88,373 187,312 284,199 -294,159 288,161 -228,-391 13,295 2 270,7,-1
02'00"12,-116 65,-85 -167,-94 314,295 134,367 83,414 171,304 -270,274 277,449 -65,441 151,671 83,458 129,424 -11,403 51,386 248,291 -71,351 183,288 287,176 -281,142 276,143 -213,-391 34,264 2 279,7,-1
02'00"24,-127 43,-93 -190,-110 314,274 126,348 74,391 165,322 -251,246 284,427 -74,420 154,667 61,442 147,442 6,381 59,362 246,274 -55,329 180,263 290,153 -269,124 265,124 -199,-393 55,223 2 291,7,-1
02'00"36,-141 40,-110 -210,-129 316,253 119,328 65,368 159,324 -228,218 292,403 -73,403 163,662 38,423 158,428 26,360 71,338 245,256 -39,306 177,237 294,129 -256,103 261,105 -185,-399 76,184 2 301,7,-1
02'00"48,-155 46,-131 -223,-152 314,228 117,308 55,344 154,304 -221,190 300,382 -80,381 164,654 18,404 161,406 39,339 83,314 245,237 -23,284 175,211 297,104 -245,81 263,86 -171,-409 95,147 2 312,7,-1
02'01"00,-169 43,-155 -230,-167 314,204 114,287 46,320 150,281 -220,162 308,366 -97,358 164,641 4,383 164,383 48,318 94,290 245,218 -9,261 174,186 300,80 -234,59 266,66 -158,-425 109,111 2 322,7,-1
02'01"12,-185 47,-173 -231,-184 314,179 112,267 33,296 146,257 -219,134 316,350 -114,335 163,625 2,361 167,361 51,297 105,266 245,198 5,239 173,161 302,55 -225,37 268,46 -146,-444 118,78 2 331,7,-1
02'01"24,-202 46,-191 -230,-200 316,154 109,247 19,273 144,233 -217,107 323,334 -130,312 161,609 3,339 170,339 54,275 115,243 246,178 17,216 173,136 305,30 -216,15 269,25 -134,-465 123,47 2 340,7,-1
02'01"36,-219 48,-209 -229,-217 317,130 107,228 4,249 142,208 -216,79 331,318 -145,288 160,591 3,316 172,316 56,254 124,219 248,158 29,194 173,110 307,4 -207,-7 271,5 -123,-486 126,17 2 348,7,-1
02'01"48,-237 49,-228 -228,-234 318,105 105,208 -11,225 142,183 -215,51 339,302 -159,263 161,571 3,291 174,291 58,231 133,195 249,137 41,171 174,85 310,-22 -200,-29 273,-17 -113,-507 128,-11 2 356,7,-1
02'02"00,-255 50,-246 -227,-252 318,81 103,189 -24,200 142,157 -214,24 346,286 -160,239 162,550 3,267 176,267 60,210 142,172 251,116 52,149 175,59 312,-47 -194,-51 274,-38 -103,-528 131,-37 2 363,7,-1
02'02"12,-274 51,-265 -226,-271 320,56 101,167 -25,177 138,132 -216,-4 354,271 -141,215 163,528 3,243 178,243 62,187 150,148 253,94 62,126 176,34 314,-74 -188,-73 275,-60 -95,-546 133,-62 2 370,7,-1
02'02"24,-293 52,-285 -226,-289 321,31 99,146 -25,153 134,110 -232,-32 362,254 -125,191 162,505 3,219 180,218 64,165 158,124 256,73 71,104 177,9 315,-100 -183,-95 276,-82 -86,-565 134,-85 2 376,7,-1
02'02"36,-311 53,-304 -225,-307 322,7 97,124 -25,129 131,88 -248,-60 369,234 -111,169 159,483 3,195 182,195 66,142 165,101 258,51 80,82 179,-17 317,-126 -179,-117 277,-105 -79,-583 136,-106 2 382,7,-1
02'02"48,-331 53,-323 -224,-326 323,-18 94,102 -26,105 128,66 -262,-87 377,213 -99,145 155,460 3,171 184,170 68,119 172,77 260,28 89,59 181,-42 319,-153 -175,-139 278,-127 -72,-601 137,-126 2 388,7,-1
02'03"00,-350 54,-343 -224,-345 324,-43 90,81 -26,81 127,43 -275,-116 385,191 -90,121 153,437 3,147 185,146 69,96 179,53 262,5 97,37 182,-68 320,-179 -172,-161 279,-150 -65,-619 139,-144 2 393,7,-1
02'03"12,-369 55,-362 -223,-364 325,-66 85,59 -26,57 125,21 -287,-143 393,168 -82,97 154,415 4,124 186,124 71,74 186,29 265,-17 104,14 184,-93 321,-206 -169,-183 278,-173 -60,-636 140,-161 2 397,7,-1
02'03"24,-387 55,-380 -223,-382 326,-87 82,38 -26,34 124,-2 -297,-170 400,145 -76,73 155,393 4,102 188,102 72,51 191,6 267,-40 111,-8 186,-118 322,-232 -167,-201 267,-196 -54,-651 141,-177 2 402,2,-1
02'03"36,-406 55,-399 -223,-362 346,-109 79,16 -26,9 123,-25 -306,-180 376,122 -71,50 155,371 4,86 186,87 71,28 197,-18 270,-63 117,-30 188,-141 311,-258 -172,-219 256,-219 -50,-666 140,-218 3 394,2,-1
02'03"48,-426 54,-418 -224,-336 364,-131 76,-5 -26,-15 122,-46 -309,-203 363,98 -67,33 156,355 3,83 183,84 68,4 201,-42 271,-86 121,-53 189,-164 299,-284 -182,-238 246,-242 -46,-675 138,-259 2 387,2,-1
02'04"00,-446 53,-439 -227,-328 374,-153 73,-27 -26,-39 121,-48 -284,-227 357,74 -64,26 156,355 3,81 180,82 65,-19 204,-65 272,-109 125,-75 190,-186 288,-309 -192,-257 237,-265 -43,-680 135,-298 2 379,2,-1
02'04"12,-466 51,-463 -234,-358 366,-174 70,-48 -26,-62 122,-49 -258,-250 354,51 -61,22 156,357 3,79 179,79 64,-43 207,-89 273,-133 127,-97 190,-209 276,-335 -202,-277 230,-288 -40,-683 133,-335 2 371,2,-1
02'04"24,-479 50,-477 -240,-390 360,-196 67,-70 -26,-86 121,-54 -232,-274 352,27 -60,12 156,351 3,75 176,75 61,-67 208,-113 273,-157 128,-120 190,-232 276,-361 -211,-297 222,-312 -38,-684 132,-370 2 364,2,-1
02'04"36,-480 47,-476 -244,-422 353,-218 64,-92 -26,-107 115,-63 -213,-298 351,9 -60,10 156,355 3,76 174,77 59,-91 209,-137 272,-181 129,-143 189,-256 283,-387 -221,-318 215,-336 -37,-684 130,-403 2 357,2,-1
02'04"48,-481 49,-477 -248,-453 346,-240 60,-113 -27,-126 107,-72 -213,-322 351,1 -61,1 155,351 3,76 171,76 57,-115 209,-161 271,-205 129,-165 188,-280 290,-412 -231,-338 208,-360 -36,-685 129,-434 2 350,2,-1
02'05"00,-481 46,-474 -249,-484 340,-262 57,-135 -27,-145 100,-71 -217,-346 351,1 -61,0 155,351 3,75 169,75 55,-138 208,-185 270,-229 128,-188 187,-304 297,-437 -243,-358 201,-383 -35,-684 127,-464 2 344,2,-1
02'05"12,-488 45,-486 -249,-515 333,-284 54,-156 -27,-164 93,-79 -212,-369 351,-8 -62,-7 154,352 3,75 168,76 53,-162 207,-208 268,-252 127,-210 186,-327 305,-463 -251,-378 194,-407 -35,-684 126,-491 2 338,2,-1
02'05"24,-518 44,-513 -254,-542 328,-305 50,-178 -28,-182 87,-80 -219,-393 351,-8 -62,-9 153,349 3,75 165,76 51,-186 206,-232 266,-276 125,-232 184,-351 315,-490 -257,-398 187,-430 -35,-684 124,-517 2 333,2,-1
02'05"36,-541 53,-537 -263,-564 323,-327 47,-199 -29,-200 81,-84 -214,-417 351,-14 -63,-14 152,350 3,74 164,75 50,-210 204,-255 263,-300 123,-254 182,-375 323,-517 -264,-418 180,-454 -36,-684 123,-542 2 328,2,-1
02'05"48,-564 63,-559 -270,-586 318,-349 43,-221 -30,-218 76,-88 -219,-441 350,-16 -63,-18 152,349 4,74 162,75 48,-234 202,-279 260,-324 120,-277 180,-400 330,-543 -271,-439 173,-478 -38,-685 122,-564 2 323,2,-1
02'06"00,-585 76,-578 -273,-605 314,-371 40,-243 -31,-235 72,-89 -217,-465 350,-19 -63,-20 151,349 4,74 161,75 46,-257 200,-303 257,-347 117,-299 177,-425 334,-568 -273,-459 167,-481 -38,-684 121,-585 2 318,2,-1
02'06"12,-605 85,-597 -267,-625 310,-393 37,-264 -32,-252 68,-94 -218,-488 349,-23 -64,-25 150,348 4,74 159,75 45,-281 197,-326 253,-371 114,-322 174,-450 337,-588 -268,-480 161,-485 -39,-685 120,-605 2 314,2,-1
02'06"24,-622 76,-607 -263,-642 307,-408 35,-286 -34,-260 71,-95 -219,-512 348,-24 -64,-26 150,348 4,74 158,75 44,-305 194,-350 249,-394 110,-344 171,-476 338,-595 -265,-484 160,-483 -40,-686 120,-623 2 311,2,-1
02'06"36,-640 64,-618 -263,-657 303,-428 27,-301 -35,-244 89,-98 -217,-535 348,-28 -65,-30 149,348 4,74 157,74 43,-328 191,-374 246,-418 107,-366 168,-501 338,-599 -262,-487 160,-481 -40,-684 119,-640 2 307,2,-1
02'06"48,-652 51,-624 -261,-671 300,-448 17,-302 -35,-230 106,-100 -220,-558 348,-29 -65,-30 149,347 4,73 156,74 42,-352 188,-397 242,-441 103,-389 165,-526 339,-603 -260,-484 161,-484 -40,-683 118,-655 2 304,2,-1
02'07"00,-663 34,-626 -258,-682 298,-468 9,-301 -34,-230 115,-102 -218,-580 348,-32 -65,-34 149,347 4,73 155,74 41,-375 185,-421 238,-464 98,-411 162,-552 340,-606 -256,-485 162,-485 -41,-686 117,-668 2 301,2,-1
02'07"12,-656 20,-625 -256,-693 294,-488 2,-306 -35,-235 107,-104 -220,-602 349,-33 -65,-35 149,347 4,73 154,74 40,-399 182,-444 234,-469 97,-433 158,-575 341,-609 -256,-488 160,-482 -41,-685 117,-681 2 298,2,-1
02'07"24,-653 22,-606 -243,-703 294,-510 -3,-304 -35,-233 113,-105 -220,-622 349,-35 -65,-37 148,346 4,73 153,74 39,-423 179,-465 231,-474 95,-456 154,-587 340,-601 -254,-487 158,-484 -42,-685 116,-692 2 296,2,-1
02'07"36,-653 36,-601 -229,-694 288,-532 -9,-307 -35,-238 110,-106 -220,-637 348,-36 -65,-38 148,346 4,73 153,74 39,-445 177,-461 231,-471 95,-477 151,-585 337,-592 -252,-489 160,-485 -41,-684 116,-693 2 296,2,-1
02'07"48,-653 32,-602 -225,-688 277,-552 -18,-305 -34,-234 110,-105 -220,-649 348,-34 -65,-37 148,346 4,73 153,74 39,-444 177,-464 231,-471 94,-499 147,-599 338,-584 -249,-482 157,-483 -42,-684 116,-693 2 296,2,-1
02'08"00,-654 31,-597 -231,-682 267,-572 -27,-306 -34,-237 113,-105 -220,-647 351,-35 -65,-37 148,346 4,73 153,74 39,-449 177,-465 231,-472 94,-513 149,-596 340,-579 -246,-485 156,-483 -42,-685 117,-693 2 296,2,-1
02'08"12,-653 36,-600 -239,-676 258,-590 -38,-306 -34,-236 109,-105 -220,-640 351,-35 -65,-37 148,346 4,73 153,74 39,-445 177,-463 231,-472 94,-512 150,-590 341,-575 -245,-483 153,-484 -42,-684 116,-693 2 296,2,-1
02'08"24,-652 34,-597 -246,-671 251,-607 -50,-305 -34,-236 113,-105 -220,-643 349,-35 -65,-37 148,346 4,73 153,74 39,-445 177,-463 231,-471 95,-508 149,-594 339,-573 -246,-483 153,-484 -42,-685 116,-693 2 296,2,-1
02'08"36,-653 33,-599 -251,-669 245,-623 -61,-306 -34,-236 109,-105 -220,-650 347,-35 -65,-37 148,346 4,73 153,74 39,-448 177,-464 231,-471 95,-510 148,-598 337,-571 -248,-484 156,-484 -42,-684 116,-693 2 296,2,-1
02'08"48,-650 35,-599 -252,-669 239,-636 -73,-306 -34,-236 112,-105 -220,-648 347,-35 -65,-37 148,346 4,73 153,74 39,-445 177,-464 231,-471 95,-512 148,-596 337,-569 -250,-484 156,-484 -42,-683 116,-693 2 296,2,-1
02'09"00,-652 33,-597 -251,-668 234,-631 -76,-306 -34,-236 111,-105 -220,-643 348,-35 -65,-37 148,346 4,73 153,74 39,-446 177,-464 231,-471 94,-512 149,-594 338,-567 -251,-482 153,-484 -42,-686 116,-693 2 296,2,-1
02'09"12,-653 31,-598 -251,-667 228,-630 -83,-306 -34,-236 111,-105 -220,-646 348,-35 -65,-37 148,346 4,73 153,74 39,-447 177,-464 231,-471 95,-509 149,-595 337,-565 -253,-483 153,-484 -42,-684 116,-693 2 296,2,-1
02'09"24,-654 33,-601 -252,-666 223,-631 -90,-306 -34,-236 111,-105 -220,-649 346,-35 -65,-37 148,346 4,73 153,74 39,-445 177,-464 231,-471 95,-509 148,-597 336,-564 -254,-485 156,-484 -42,-685 116,-693 2 296,2,-1
02'09"36,-652 32,-602 -253,-666 217,-629 -93,-306 -34,-236 111,-105 -220,-647 346,-35 -65,-37 148,346 4,73 153,74 39,-447 177,-464 231,-471 95,-511 149,-597 336,-562 -256,-484 156,-484 -42,-684 116,-693 2 296,-1,6
02'09"48,-648 53,-591 -231,-665 212,-614 -80,-295 -18,-220 125,-88 -205,-643 348,-16 -56,-16 152,345 23,60 140,60 23,-426 171,-442 242,-450 84,-492 141,-617 330,-560 -257,-499 157,-497 -58,-676 103,-693 2 296,-1,6
02'10"00,-640 79,-582 -208,-658 213,-598 -65,-283 -1,-202 140,-67 -189,-634 354,5 -46,8 156,343 45,61 118,61 -2,-400 172,-418 252,-426 74,-470 132,-641 323,-559 -259,-491 173,-505 -69,-675 82,-693 2 296,-1,6
02'10"12,-634 105,-573 -185,-643 221,-582 -50,-271 17,-183 154,-46 -175,-621 362,27 -37,32 159,341 68,60 106,61 -25,-373 173,-394 261,-401 64,-446 126,-665 317,-557 -260,-472 184,-501 -65,-675 61,-693 2 296,-1,6
02'10"24,-633 113,-563 -162,-628 234,-566 -35,-258 34,-163 168,-26 -166,-597 359,49 -29,51 161,339 90,60 112,63 -36,-347 174,-369 270,-380 53,-424 119,-689 311,-556 -261,-453 193,-502 -67,-674 40,-693 2 296,-1,6
02'10"36,-633 112,-552 -140,-613 253,-550 -21,-244 50,-143 180,-30 -167,-573 355,48 -29,47 161,335 112,60 107,61 -48,-321 174,-344 278,-359 42,-403 110,-713 305,-554 -263,-446 194,-502 -70,-674 19,-693 2 296,-1,6
02'10"48,-634 109,-539 -122,-599 277,-534 -6,-230 66,-121 189,-27 -167,-548 351,51 -28,48 161,333 117,60 110,62 -40,-299 165,-319 284,-337 31,-382 103,-735 299,-553 -264,-463 182,-501 -65,-674 2,-693 2 296,-1,6
02'11"00,-633 113,-540 -125,-601 299,-517 8,-215 81,-114 191,-25 -167,-524 348,51 -28,51 161,333 117,60 108,62 -44,-275 161,-299 271,-312 20,-357 100,-737 295,-551 -265,-445 185,-506 -69,-674 -4,-693 2 296,-1,6
02'11"12,-634 108,-538 -122,-628 297,-500 22,-199 95,-111 193,-29 -166,-499 344,48 -29,49 161,334 118,60 108,62 -45,-249 161,-279 258,-289 8,-333 96,-709 296,-550 -266,-425 190,-485 -75,-674 3,-693 2 296,-1,6
02'11"24,-633 109,-541 -124,-634 298,-483 36,-181 107,-111 192,-28 -167,-474 340,50 -30,47 160,334 117,48 113,62 -43,-228 150,-260 244,-265 -4,-309 92,-681 296,-549 -268,-428 186,-460 -85,-674 -3,-677 38 290,-1,0
02'11"36,-611 105,-533 -129,-607 300,-465 48,-160 104,-95 187,-24 -170,-450 336,53 -31,52 158,335 114,21 119,62 -48,-203 147,-240 232,-241 -16,-286 87,-653 296,-547 -269,-408 190,-436 -95,-674 0,-634 68 280,-1,0
02'11"48,-585 101,-531 -131,-579 300,-446 60,-143 98,-84 179,-25 -173,-425 333,52 -34,54 155,336 111,-7 126,64 -47,-177 149,-215 242,-218 -29,-263 82,-626 297,-546 -270,-388 194,-413 -106,-674 2,-592 92 270,-1,0
02'12"00,-557 99,-515 -134,-551 299,-426 70,-131 93,-74 173,-25 -174,-400 329,53 -36,53 152,337 108,-35 134,64 -52,-150 152,-190 254,-194 -42,-241 76,-598 298,-545 -271,-369 198,-390 -117,-674 -1,-550 110 260,-1,0
02'12"12,-531 97,-494 -136,-523 298,-407 79,-120 88,-65 167,-21 -176,-376 326,56 -38,55 150,338 105,-62 141,65 -51,-124 156,-167 264,-171 -55,-221 70,-573 300,-544 -272,-350 202,-369 -127,-674 3,-508 121 251,-1,0
02'12"24,-504 96,-469 -139,-496 296,-386 87,-108 84,-54 161,-21 -178,-351 322,56 -40,57 149,339 102,-89 149,66 -55,-104 165,-143 275,-148 -68,-200 63,-549 303,-542 -273,-331 205,-348 -138,-674 0,-468 127 242,-1,0
