时间,红方0,红方1,红方2,红方3,红方4,红方5,红方6,红方7,红方8,红方9,红方10,蓝方0,蓝方1,蓝方2,蓝方3,蓝方4,蓝方5,蓝方6,蓝方7,蓝方8,蓝方9,蓝方10,足球,红方持球者,蓝方持球者
00'49"36,-151 -119,-129 -326,-137 115,170 -134,228 -165,323 -111,174 -323,288 157,317 -169,365 21,639 -131,371 11,373 -126,354 -40,231 102,219 -207,171 -25,-32 218,171 -340,-85 79,-46 -166,-424 -5,173 2 -331,6,-1
00'49"48,-146 -116,-131 -333,-137 118,169 -145,231 -174,326 -121,182 -338,288 157,329 -175,365 21,639 -132,370 2,376 -132,352 -44,236 89,219 -195,169 -38,-28 212,171 -337,-92 68,-60 -163,-420 -11,188 3 -348,-1,7
00'50"00,-152 -125,-121 -342,-130 103,176 -156,239 -184,335 -133,195 -350,293 149,344 -178,371 12,645 -142,379 0,372 -134,362 -53,249 83,228 -183,178 -46,-19 210,184 -350,-93 56,-75 -160,-418 -9,205 2 -367,-1,7
00'50"12,-139 -135,-121 -351,-124 93,185 -167,248 -194,345 -144,209 -359,302 146,359 -181,378 11,650 -145,381 0,384 -130,367 -61,262 80,235 -169,190 -48,-8 210,196 -363,-86 47,-87 -158,-413 -2,222 2 -386,-1,7
00'50"24,-134 -146,-113 -351,-118 91,194 -177,257 -204,356 -155,224 -369,303 144,373 -185,380 8,651 -152,388 -5,386 -120,371 -63,273 78,246 -161,201 -48,-1 208,208 -377,-75 44,-84 -160,-405 1,237 2 -403,-1,7
00'50"36,-125 -152,-111 -355,-112 87,203 -187,266 -213,367 -165,240 -377,308 137,387 -190,386 0,658 -156,395 -5,391 -117,379 -61,280 75,261 -157,208 -50,3 204,220 -390,-64 44,-70 -164,-395 -4,252 2 -420,-1,7
00'50"48,-120 -153,-103 -361,-105 78,212 -197,275 -223,378 -175,255 -384,317 136,397 -193,389 1,659 -160,399 0,397 -125,381 -63,283 72,276 -158,212 -55,10 200,233 -404,-54 44,-57 -167,-389 -9,267 2 -436,-1,7
00'51"00,-124 -160,-106 -363,-108 75,222 -208,284 -233,386 -183,271 -390,319 133,398 -195,396 -7,665 -165,401 15,403 -135,389 -68,285 70,288 -162,214 -59,16 199,245 -417,-49 41,-43 -169,-389 -9,280 2 -448,-1,7
00'51"12,-120 -165,-101 -362,-103 77,231 -217,294 -242,391 -180,286 -392,325 131,405 -196,406 -7,666 -163,407 27,408 -133,391 -71,285 70,294 -166,214 -59,17 199,262 -424,-38 42,-29 -171,-393 -5,292 2 -448,-1,7
00'51"24,-120 -158,-103 -362,-105 77,242 -225,304 -250,399 -181,301 -392,333 135,412 -194,408 -2,671 -164,413 30,412 -124,397 -66,285 70,290 -165,215 -58,15 199,280 -428,-27 46,-16 -173,-395 -3,302 2 -448,-1,7
00'51"36,-121 -157,-98 -362,-100 76,255 -231,316 -257,405 -181,316 -392,336 132,415 -196,412 -8,671 -164,418 23,417 -122,401 -61,287 70,283 -162,217 -57,15 200,297 -433,-15 51,-2 -175,-394 -4,309 6 -400,-1,7
00'51"48,-118 -149,-95 -351,-101 87,267 -228,329 -256,408 -168,331 -389,340 141,420 -187,421 1,674 -153,423 23,423 -124,403 -61,290 75,284 -156,218 -53,17 204,301 -429,-7 57,11 -178,-391 -6,309 6 -400,-1,7
00'52"00,-118 -136,-96 -345,-98 99,278 -220,341 -250,410 -154,345 -385,347 148,425 -183,423 11,676 -147,427 36,428 -120,409 -58,290 82,287 -151,218 -47,18 210,288 -418,4 63,24 -180,-390 -6,309 6 -400,-1,7
00'52"12,-117 -143,-92 -355,-97 89,290 -213,353 -246,418 -158,358 -381,354 139,430 -192,430 3,677 -154,432 40,433 -114,413 -54,288 82,288 -154,218 -47,23 216,273 -409,14 69,37 -184,-391 -5,309 6 -400,-1,7
00'52"24,-116 -150,-90 -352,-96 86,303 -213,366 -244,421 -159,372 -377,356 145,435 -185,436 5,679 -147,438 30,437 -116,414 -54,287 77,285 -157,226 -43,33 227,259 -401,25 75,50 -187,-392 -5,309 6 -400,-1,7
00'52"36,-116 -141,-91 -346,-94 97,307 -214,377 -245,422 -154,385 -371,362 145,441 -186,439 9,680 -152,443 28,442 -121,417 -58,287 75,281 -158,237 -36,44 238,253 -396,35 81,63 -190,-392 -5,309 6 -400,-1,7
00'52"48,-114 -139,-86 -353,-93 92,306 -213,377 -244,429 -161,386 -356,369 140,445 -192,444 2,681 -150,446 36,447 -121,422 -60,288 77,282 -158,248 -30,56 248,269 -396,45 88,75 -194,-392 -5,309 2 -400,-1,7
00'53"00,-114 -148,-85 -353,-90 87,313 -213,380 -244,431 -155,377 -342,370 146,449 -183,450 8,681 -150,451 36,452 -118,424 -56,289 80,284 -156,259 -23,67 258,287 -397,55 95,88 -198,-392 -5,309 3 -400,-1,7
00'53"12,-113 -146,-84 -347,-89 94,317 -213,388 -245,434 -160,370 -329,377 143,456 -189,454 6,682 -152,457 30,456 -117,429 -49,289 80,295 -155,270 -17,79 268,305 -400,65 102,100 -202,-392 -5,300 20 -399,-1,9
00'53"24,-112 -136,-80 -349,-87 97,313 -206,384 -238,435 -153,359 -328,382 145,459 -186,458 6,682 -144,460 31,460 -118,444 -45,288 81,296 -154,282 -10,90 278,316 -388,74 109,113 -211,-392 -5,284 21 -380,-1,9
00'53"36,-112 -130,-73 -341,-86 101,311 -194,381 -226,431 -140,343 -332,383 155,461 -176,462 17,683 -140,463 39,464 -118,457 -42,297 92,288 -151,293 -5,102 286,321 -372,83 117,126 -220,-392 -5,269 17 -361,-1,9
00'53"48,-111 -127,-69 -331,-84 110,311 -184,382 -216,429 -130,326 -334,388 153,466 -178,465 17,683 -134,468 48,468 -114,457 -41,307 103,290 -146,305 1,115 295,331 -360,92 125,139 -229,-392 -5,254 8 -343,-1,9
00'54"00,-112 -118,-67 -324,-85 115,304 -175,376 -209,427 -122,311 -329,388 160,464 -172,464 21,683 -128,465 45,466 -113,462 -39,317 115,297 -139,316 8,127 303,342 -357,101 132,152 -238,-392 -5,238 5 -325,-1,9
00'54"12,-112 -110,-65 -310,-86 117,299 -165,371 -199,420 -112,297 -321,383 166,461 -166,462 28,683 -124,466 44,466 -112,451 -38,327 126,287 -133,327 14,140 310,330 -352,110 140,164 -247,-392 -5,223 6 -306,-1,9
00'54"24,-112 -107,-67 -299,-85 126,297 -156,369 -191,418 -104,286 -310,386 165,463 -166,463 28,683 -117,466 53,467 -112,450 -36,336 137,279 -127,337 22,153 317,313 -349,118 148,177 -257,-392 -5,208 2 -288,-1,9
00'54"36,-112 -102,-74 -290,-86 132,292 -147,363 -182,414 -95,276 -297,387 173,462 -159,463 35,683 -114,465 57,465 -111,449 -33,346 148,277 -115,348 29,166 323,309 -350,127 156,178 -251,-393 -4,193 3 -271,-1,9
00'54"48,-112 -92,-77 -281,-86 134,286 -137,359 -173,408 -86,279 -293,383 176,459 -155,461 38,683 -106,466 56,465 -107,433 -32,356 159,280 -102,358 37,180 329,323 -355,135 165,171 -248,-393 -4,178 2 -253,-1,7
00'55"00,-112 -93,-73 -284,-86 136,287 -137,361 -174,411 -89,295 -293,386 173,461 -158,462 35,683 -109,466 57,466 -105,424 -31,364 170,284 -94,358 41,193 333,322 -346,143 173,164 -242,-393 -3,204 3 -268,-1,7
00'55"12,-112 -107,-69 -297,-85 127,295 -148,369 -185,421 -100,301 -288,388 167,464 -164,464 30,683 -118,466 53,466 -107,438 -28,367 180,286 -96,345 37,207 337,309 -333,151 182,159 -242,-393 -3,230 2 -283,-1,7
00'55"24,-112 -112,-71 -306,-85 120,305 -158,378 -194,431 -108,294 -286,386 166,463 -166,464 29,683 -118,467 48,467 -113,453 -26,355 177,294 -94,333 31,221 340,295 -322,158 191,158 -246,-393 -4,256 2 -298,-1,7
00'55"36,-111 -110,-68 -312,-84 121,315 -166,387 -202,436 -115,283 -296,387 163,464 -171,464 25,683 -127,466 47,468 -116,452 -29,343 167,304 -95,320 24,220 335,289 -315,162 197,157 -250,-393 -4,280 2 -312,-1,7
00'55"48,-111 -115,-66 -318,-84 117,319 -170,389 -204,435 -115,278 -311,389 161,465 -173,465 24,683 -124,466 47,467 -114,438 -34,333 156,302 -109,308 17,207 325,286 -318,153 195,161 -258,-393 -4,265 3 -308,-1,9
00'56"00,-112 -113,-70 -306,-85 120,310 -163,379 -196,426 -108,262 -308,386 166,463 -165,464 28,683 -121,466 48,467 -110,425 -38,332 154,303 -118,297 11,194 317,269 -320,149 196,173 -268,-393 -4,246 2 -301,-1,9
00'56"12,-112 -105,-67 -304,-85 126,299 -160,370 -194,422 -109,249 -298,386 166,463 -165,463 28,683 -121,466 50,467 -109,413 -38,340 161,298 -129,293 11,180 310,251 -321,151 202,186 -277,-393 -4,226 2 -295,-1,9
00'56"24,-112 -105,-69 -302,-85 125,297 -157,369 -192,419 -103,234 -291,387 166,463 -166,463 29,683 -116,466 50,466 -109,410 -35,334 154,284 -133,281 6,166 303,234 -321,158 211,196 -287,-393 -4,208 2 -290,-1,9
00'56"36,-112 -108,-71 -295,-86 124,292 -156,362 -190,409 -104,221 -288,385 169,461 -162,462 30,683 -119,465 51,466 -110,414 -32,338 157,275 -130,279 8,155 298,216 -320,167 218,185 -289,-393 -4,180 21 -294,-1,7
00'56"48,-112 -108,-64 -306,-86 123,284 -163,356 -198,406 -111,210 -291,384 164,461 -166,461 26,683 -120,465 50,466 -110,415 -35,348 167,274 -120,285 16,157 306,198 -319,177 224,171 -286,-393 -4,172 17 -298,-1,7
00'57"00,-112 -110,-61 -305,-86 121,284 -163,357 -197,409 -109,202 -303,385 164,461 -167,462 26,683 -121,465 47,465 -111,410 -40,356 176,281 -109,295 25,165 318,180 -317,188 228,160 -279,-393 -4,164 8 -303,-1,7
00'57"12,-113 -113,-62 -311,-87 120,283 -165,354 -200,402 -115,197 -312,385 164,461 -166,461 26,683 -124,465 46,465 -112,406 -41,352 177,293 -102,305 33,176 328,162 -316,198 233,152 -268,-393 -4,157 5 -308,-1,7
00'57"24,-112 -112,-65 -311,-87 121,278 -167,350 -202,401 -111,198 -312,384 164,461 -166,461 26,683 -121,465 46,465 -112,406 -39,359 188,306 -98,314 41,188 336,147 -321,209 233,150 -255,-393 -4,164 7 -276,-1,8
00'57"36,-112 -95,-75 -298,-86 138,277 -155,351 -189,404 -96,209 -298,385 178,460 -153,462 41,683 -107,466 54,466 -107,411 -31,365 198,309 -103,324 50,201 342,140 -334,219 223,152 -243,-393 -4,180 5 -221,-1,8
00'57"48,-112 -78,-83 -284,-86 156,279 -141,350 -176,406 -81,217 -283,386 193,455 -141,462 55,683 -93,466 69,466 -94,417 -19,358 196,298 -113,334 58,214 346,142 -349,228 212,158 -231,-393 -3,197 3 -166,-1,8
00'58"00,-111 -60,-86 -268,-85 174,272 -131,350 -162,408 -66,229 -272,386 206,443 -132,463 67,682 -79,466 82,466 -81,431 -14,360 205,284 -115,345 65,229 348,153 -359,238 203,165 -221,-393 -2,214 2 -111,-1,8
00'58"12,-107 -43,-85 -252,-85 191,260 -123,352 -149,409 -51,246 -273,387 218,443 -118,463 77,682 -65,466 93,467 -77,447 -11,366 218,278 -106,356 72,243 349,168 -361,249 195,173 -215,-393 -1,231 2 -57,-1,8
00'58"24,-104 -26,-85 -236,-84 209,253 -112,354 -136,408 -36,262 -270,385 233,450 -105,462 87,682 -51,467 99,467 -76,462 -8,372 231,288 -96,367 78,257 349,184 -356,262 189,182 -213,-393 0,248 2 -4,-1,8
00'58"36,-107 -8,-84 -220,-84 226,255 -99,357 -123,410 -21,278 -264,381 248,458 -92,460 95,682 -37,467 108,467 -67,473 -7,370 243,302 -95,379 83,271 349,185 -345,275 185,191 -216,-393 0,264 2 48,-1,8
00'58"48,-110 9,-84 -204,-83 242,258 -86,359 -110,412 -6,293 -256,376 264,464 -77,450 99,683 -23,468 114,467 -52,470 -4,365 252,315 -97,390 89,285 350,172 -334,289 181,200 -222,-393 0,281 2 98,-1,8
00'59"00,-111 27,-84 -188,-82 258,262 -73,361 -97,414 9,307 -247,372 279,466 -63,442 110,683 -9,468 105,467 -40,469 2,367 256,327 -104,401 95,299 352,157 -325,301 177,192 -220,-392 1,296 2 147,-1,8
00'59"12,-111 44,-84 -172,-81 272,265 -59,364 -84,417 25,320 -237,369 291,466 -49,446 125,683 5,467 92,467 -32,471 10,381 257,337 -116,411 102,314 353,151 -322,307 186,183 -217,-392 2,314 22 206,-1,6
00'59"24,-111 62,-83 -156,-77 287,268 -46,366 -71,419 39,332 -225,374 284,466 -37,453 138,683 19,468 94,467 -21,471 20,397 259,345 -128,419 111,330 352,146 -319,303 196,182 -219,-391 3,327 21 246,-1,6
00'59"36,-111 80,-83 -140,-71 298,271 -33,368 -57,421 55,343 -213,363 274,467 -32,461 152,683 33,468 108,467 -13,470 30,404 256,350 -133,425 121,347 350,132 -308,298 206,180 -220,-391 3,341 15 286,-1,6
00'59"48,-110 98,-83 -124,-66 315,274 -19,370 -44,424 70,354 -200,352 284,467 -22,466 166,683 47,468 122,468 -11,459 38,395 245,341 -124,415 122,360 342,118 -298,288 212,168 -212,-391 4,354 4 326,-1,6
01'00"00,-110 115,-83 -109,-70 329,277 -6,372 -31,427 85,363 -186,354 300,467 -17,468 178,683 61,468 130,468 2,444 42,384 244,332 -112,401 119,366 336,105 -287,275 211,155 -204,-391 4,354 4 321,-1,3
01'00"12,-107 124,-82 -113,-71 320,276 6,371 -20,425 98,374 -178,356 316,467 -31,464 174,680 72,470 131,469 4,431 48,371 251,322 -100,388 116,374 343,92 -275,262 209,143 -195,-391 7,345 29 303,2,-1
01'00"24,-100 112,-81 -129,-71 301,264 12,358 -16,412 104,383 -189,344 326,464 -46,453 167,669 68,473 144,474 18,418 56,356 251,313 -89,374 117,361 343,79 -263,249 207,131 -186,-390 20,304 56 295,2,-1
01'00"36,-106 96,-81 -145,-75 282,251 14,345 -17,397 106,381 -206,328 327,457 -59,439 163,669 54,466 156,468 34,405 64,341 250,303 -77,360 118,345 339,66 -251,236 205,119 -177,-390 33,264 78 287,2,-1
01'00"48,-112 81,-83 -161,-82 265,237 16,332 -22,382 107,372 -219,311 328,446 -69,425 160,671 40,464 158,464 44,392 72,326 248,292 -67,346 120,330 335,53 -240,223 202,107 -169,-390 47,224 94 279,2,-1
01'01"00,-116 65,-96 -170,-91 248,224 17,319 -25,366 108,358 -227,295 330,432 -74,412 167,670 26,458 146,458 36,379 78,311 245,281 -57,332 121,314 332,39 -230,210 200,95 -160,-390 60,185 105 270,2,-1
01'01"12,-120 49,-112 -175,-102 232,210 18,305 -26,351 108,343 -230,278 333,418 -77,402 179,668 12,453 140,453 25,365 84,296 243,270 -47,318 122,299 330,25 -220,197 198,82 -152,-392 73,146 111 262,2,-1
01'01"24,-124 34,-124 -180,-114 217,196 17,292 -27,336 109,328 -229,262 338,404 -78,392 191,666 0,446 144,447 28,351 90,281 240,257 -38,304 123,283 327,10 -211,184 195,70 -144,-394 86,107 111 253,2,-1
01'01"36,-129 25,-128 -193,-127 203,181 16,280 -33,321 109,313 -230,247 343,391 -80,383 202,664 -7,439 141,440 30,337 94,266 238,245 -30,290 123,268 325,-6 -204,171 193,57 -137,-401 97,68 107 244,2,-1
01'01"48,-134 26,-132 -206,-138 197,167 15,268 -39,305 110,298 -237,231 349,379 -90,376 200,662 -4,432 133,433 21,322 98,251 235,231 -22,275 123,252 323,-23 -198,158 190,44 -129,-413 98,30 97 236,2,-1
01'02"00,-140 34,-138 -219,-142 196,152 14,255 -41,290 110,284 -247,215 354,370 -101,364 205,658 5,422 133,423 17,307 102,236 232,218 -15,261 123,236 320,-40 -195,145 188,30 -122,-420 91,-8 82 227,2,-1
01'02"12,-145 38,-142 -232,-141 197,138 13,241 -42,274 109,270 -258,199 358,360 -111,351 204,654 8,414 134,415 20,292 105,221 230,204 -9,247 123,220 318,-57 -195,132 185,17 -116,-424 93,-46 62 218,2,-1
01'02"24,-150 32,-148 -245,-138 197,124 12,228 -43,259 108,257 -267,183 359,348 -106,339 203,650 4,404 130,406 17,277 107,207 227,190 -4,233 123,205 315,-73 -198,119 183,4 -110,-431 88,-84 37 209,2,-1
01'02"36,-157 24,-155 -256,-131 200,110 10,215 -43,244 107,243 -276,167 360,338 -94,326 202,644 -3,393 126,395 10,262 109,192 223,176 1,219 122,189 313,-83 -201,106 181,-10 -104,-438 87,-121 7 201,2,-1
01'02"48,-158 34,-162 -266,-133 209,95 9,201 -44,229 105,228 -285,150 360,324 -88,319 189,636 -4,382 124,384 7,247 111,177 220,161 5,205 122,174 310,-85 -203,93 179,-24 -99,-443 81,-142 15 174,0,-1
01'03"00,-158 53,-168 -275,-150 216,81 7,189 -48,214 102,214 -293,134 360,309 -88,315 174,628 1,372 114,374 -2,232 111,163 215,147 8,191 120,158 307,-93 -212,80 176,-38 -94,-448 70,-146 7 145,0,-1
01'03"12,-158 64,-175 -282,-168 220,67 5,177 -56,199 99,199 -301,118 360,296 -93,308 164,621 4,361 103,364 -12,217 111,149 210,132 9,178 118,143 304,-102 -217,68 172,-53 -91,-455 61,-151 5 117,0,-1
01'03"24,-161 48,-181 -285,-184 226,53 3,166 -64,184 96,184 -308,102 359,284 -102,297 169,614 2,351 91,353 -21,203 108,135 204,116 9,164 115,128 301,-104 -220,55 169,-68 -88,-458 51,-155 5 88,0,-1
01'03"36,-159 55,-187 -286,-188 241,39 1,154 -72,170 92,169 -314,86 359,274 -113,287 179,604 -2,342 79,343 -29,188 103,121 198,101 7,150 111,112 297,-112 -232,42 165,-82 -87,-459 40,-159 2 62,2,-1
01'03"48,-173 61,-192 -284,-196 232,25 -2,142 -79,155 88,154 -319,71 358,265 -124,278 191,594 -4,330 74,333 -29,174 98,108 191,87 5,137 107,97 293,-126 -243,30 161,-97 -86,-465 39,-168 3 92,2,-1
01'04"00,-191 62,-198 -277,-196 213,11 -4,130 -87,140 85,138 -324,55 357,256 -135,269 193,586 -1,323 87,324 -16,160 94,94 185,72 4,124 103,82 290,-138 -244,17 158,-112 -84,-472 49,-176 2 121,2,-1
01'04"12,-209 61,-203 -267,-194 194,-3 -6,118 -94,125 83,122 -328,39 357,246 -140,260 180,578 3,314 99,313 -5,145 93,80 180,56 5,110 101,66 287,-139 -227,4 154,-127 -82,-478 61,-184 2 150,2,-1
01'04"24,-217 47,-211 -256,-196 188,-18 -9,106 -101,110 81,106 -332,23 356,239 -127,253 166,569 4,303 111,303 5,129 93,65 176,41 7,96 99,50 285,-136 -210,-9 152,-142 -79,-486 72,-192 2 178,2,-1
01'04"36,-219 44,-218 -249,-207 202,-32 -12,94 -108,94 80,90 -335,7 356,233 -113,243 154,558 2,292 121,293 11,114 94,50 175,27 10,82 99,34 283,-142 -198,-22 152,-156 -75,-495 80,-197 3 166,0,-1
01'04"48,-216 62,-225 -255,-225 208,-46 -15,83 -115,79 78,74 -337,-9 356,225 -100,230 145,547 -1,281 116,284 -1,99 95,35 173,12 13,68 98,19 282,-153 -208,-35 151,-171 -72,-505 74,-201 2 138,0,-1
01'05"00,-212 77,-230 -259,-238 217,-54 -11,74 -114,72 80,64 -332,-16 351,220 -88,224 133,539 5,278 102,280 -13,84 95,21 170,-3 14,54 97,3 280,-153 -219,-48 148,-185 -71,-508 63,-202 2 133,-1,-1
01'05"12,-210 87,-234 -245,-242 230,-49 1,73 -102,83 89,68 -316,-7 340,229 -76,234 123,536 18,279 100,282 -14,69 94,6 166,-18 14,40 96,-12 278,-151 -210,-61 145,-200 -71,-508 67,-202 2 133,-1,-1
01'05"24,-208 94,-233 -229,-231 244,-41 12,75 -88,97 96,77 -302,7 331,242 -68,247 126,535 32,280 110,282 -5,54 94,-8 162,-33 14,26 94,-28 276,-152 -212,-73 142,-215 -70,-507 66,-202 2 133,-1,-1
01'05"36,-208 96,-232 -213,-233 258,-47 23,78 -75,111 102,87 -288,21 323,255 -63,243 125,535 46,278 107,280 -4,39 93,-23 158,-40 18,12 93,-44 274,-153 -217,-86 139,-230 -70,-508 65,-202 2 133,-1,-1
01'05"48,-208 96,-232 -197,-230 258,-44 35,80 -62,125 107,98 -275,35 316,260 -63,237 124,535 60,279 100,282 -12,24 92,-38 154,-54 19,-2 91,-59 272,-151 -210,-99 136,-235 -70,-507 68,-202 2 133,-1,-1
01'06"00,-208 93,-232 -181,-234 246,-34 44,83 -49,140 111,109 -263,49 309,251 -64,246 127,533 70,280 107,282 -11,9 91,-52 150,-69 18,-16 90,-75 270,-152 -214,-112 134,-226 -70,-507 65,-202 2 133,-1,-1
01'06"12,-208 89,-232 -168,-230 250,-23 52,86 -36,154 111,120 -250,63 302,256 -62,242 124,533 63,278 108,280 -5,-6 91,-67 146,-84 17,-30 88,-91 268,-153 -215,-125 132,-230 -70,-508 68,-202 2 133,-1,-1
01'06"24,-209 84,-232 -173,-234 260,-11 59,90 -23,153 111,131 -238,77 295,259 -63,238 126,535 68,279 102,282 -7,-21 90,-81 143,-99 17,-44 87,-106 266,-152 -210,-135 131,-234 -70,-507 65,-202 2 133,-1,-1
01'06"36,-210 78,-232 -180,-230 252,1 65,93 -11,151 112,143 -226,92 288,252 -64,244 125,533 65,279 104,282 -11,-36 90,-96 140,-114 16,-58 85,-122 264,-152 -214,-141 130,-227 -69,-508 68,-202 2 133,-1,-1
01'06"48,-211 71,-232 -171,-233 248,13 71,97 2,164 113,156 -215,106 281,256 -63,242 125,534 66,278 108,281 -8,-51 89,-111 137,-129 15,-72 84,-138 263,-152 -214,-144 130,-230 -70,-507 67,-202 2 133,-1,-1
01'07"00,-212 64,-232 -171,-232 257,26 76,101 15,179 116,169 -204,121 275,258 -63,239 126,534 66,279 104,281 -6,-66 89,-126 135,-144 14,-86 82,-153 261,-152 -212,-144 130,-233 -70,-507 67,-202 2 133,-1,-1
01'07"12,-214 56,-233 -178,-232 255,38 79,106 27,191 116,183 -199,136 269,254 -63,243 125,534 65,268 100,269 -10,-64 89,-125 142,-145 5,-89 74,-155 270,-153 -223,-153 130,-232 -79,-509 58,-202 2 133,-1,8
01'07"24,-230 52,-234 -174,-234 249,36 77,112 35,201 117,182 -202,151 264,258 -63,245 126,536 67,269 91,265 -23,-48 91,-113 151,-134 -6,-80 63,-145 282,-150 -240,-166 130,-235 -92,-511 45,-202 2 133,-1,8
01'07"36,-248 52,-235 -171,-234 253,28 77,111 29,215 119,176 -202,166 259,260 -64,244 125,536 65,269 80,271 -37,-32 93,-99 159,-122 -15,-68 56,-133 293,-138 -252,-179 131,-235 -102,-514 33,-202 2 133,-1,8
01'07"48,-251 59,-236 -176,-236 256,36 77,110 33,230 121,185 -199,181 257,258 -64,247 126,537 67,273 75,272 -51,-17 95,-86 166,-109 -24,-55 50,-120 302,-124 -262,-193 131,-228 -113,-517 20,-202 2 133,-1,8
01'08"00,-249 63,-237 -175,-236 251,40 76,117 31,241 116,185 -202,186 257,259 -64,249 127,539 65,271 78,273 -55,-2 99,-80 172,-96 -33,-42 44,-107 311,-109 -272,-203 134,-217 -121,-520 8,-179 23 136,-1,3
01'08"12,-253 60,-237 -169,-236 254,49 83,127 36,235 118,182 -198,180 260,263 -61,247 133,541 72,274 84,274 -47,14 103,-95 169,-83 -41,-29 39,-94 319,-95 -281,-202 141,-205 -128,-524 -3,-155 21 145,-1,3
01'08"24,-249 59,-236 -167,-235 262,59 88,133 43,221 123,190 -195,186 261,265 -59,250 134,543 73,277 89,275 -34,28 108,-99 167,-70 -49,-16 34,-80 325,-80 -290,-194 150,-192 -133,-525 -6,-132 14 154,-1,3
01'08"36,-252 66,-235 -166,-234 261,68 91,143 45,207 127,192 -196,192 263,267 -58,259 137,546 78,276 90,278 -34,42 114,-105 164,-57 -57,-3 29,-66 331,-65 -298,-185 157,-179 -139,-522 -1,-96 21 168,-1,6
01'08"48,-247 74,-233 -156,-232 264,76 102,150 55,203 140,191 -187,188 268,272 -51,266 146,551 88,280 90,281 -40,56 121,-94 169,-43 -65,10 24,-56 320,-50 -305,-176 164,-166 -146,-518 7,-85 21 191,-1,6
01'09"00,-248 82,-232 -146,-230 276,80 115,153 68,211 153,197 -182,191 273,273 -46,270 148,552 93,284 92,283 -34,69 130,-79 174,-30 -72,23 19,-52 303,-34 -312,-166 170,-154 -153,-516 7,-74 16 214,-1,6
01'09"12,-244 88,-230 -143,-227 278,86 126,158 80,216 165,200 -181,193 274,275 -44,276 151,556 102,285 98,285 -22,79 141,-65 177,-16 -80,37 14,-50 287,-19 -318,-156 175,-142 -161,-516 3,-63 7 237,-1,6
01'09"24,-244 95,-227 -137,-219 274,91 138,164 92,219 176,200 -172,184 279,280 -36,279 158,559 108,287 102,288 -19,89 153,-50 179,-3 -88,50 9,-44 278,-3 -324,-146 179,-130 -169,-516 -1,-51 6 260,-1,6
01'09"36,-242 104,-225 -125,-204 281,96 150,169 104,224 186,205 -169,172 287,281 -33,281 159,561 116,290 104,291 -19,99 165,-35 181,10 -95,63 4,-34 291,13 -328,-135 183,-119 -178,-513 1,-40 6 282,-1,6
01'09"48,-237 108,-223 -126,-205 294,102 154,175 108,229 189,208 -172,172 293,284 -35,285 159,565 117,294 104,294 -19,111 175,-20 182,24 -103,76 0,-25 303,28 -323,-124 186,-108 -187,-509 4,-22 7 243,-1,7
01'10"00,-234 94,-220 -142,-221 293,106 142,180 96,231 175,210 -187,185 286,288 -49,285 145,567 103,296 96,296 -27,125 183,-6 184,37 -110,89 -5,-14 313,39 -308,-113 189,-97 -195,-506 5,0 4 190,-1,7
01'10"12,-232 77,-216 -157,-221 278,109 129,182 83,232 160,216 -194,198 277,293 -57,285 140,568 90,300 84,300 -40,140 188,8 186,50 -117,102 -10,-2 322,54 -299,-102 191,-86 -204,-503 2,42 4 187,-1,7
01'10"24,-227 66,-210 -163,-208 266,110 118,188 71,240 147,222 -185,211 268,298 -50,293 149,576 82,304 82,305 -39,155 193,23 189,64 -124,115 -15,11 330,72 -293,-91 194,-75 -212,-499 0,83 2 184,-1,7
01'10"36,-220 70,-205 -156,-205 263,96 115,198 62,254 142,225 -192,226 265,302 -54,296 148,582 87,309 92,309 -26,170 198,37 192,78 -127,120 -8,24 337,89 -288,-80 197,-66 -218,-493 0,125 2 181,-1,7
01'10"48,-215 75,-199 -157,-196 268,87 114,211 58,269 141,232 -193,234 266,310 -56,302 146,583 81,314 97,314 -31,185 202,51 197,92 -129,129 -3,38 342,107 -283,-69 200,-69 -209,-485 3,166 2 178,-1,7
01'11"00,-208 67,-192 -165,-192 267,98 110,224 55,284 140,239 -188,230 270,315 -53,311 153,593 84,320 89,320 -40,200 205,64 202,106 -136,142 -6,52 346,124 -278,-58 204,-64 -207,-478 3,206 2 174,-1,7
01'11"12,-200 63,-185 -161,-182 261,111 108,237 53,277 141,243 -196,220 283,320 -58,301 160,597 80,326 81,325 -34,215 208,78 206,119 -142,155 -11,67 349,142 -274,-47 208,-52 -212,-470 2,245 2 170,-1,7
01'11"24,-192 69,-176 -160,-176 263,124 105,250 51,262 145,251 -193,215 290,330 -56,285 161,603 80,332 84,331 -33,230 212,92 211,133 -143,165 -12,76 348,160 -269,-38 210,-46 -211,-463 1,282 2 167,-1,7
01'11"36,-177 67,-163 -167,-166 274,122 102,249 46,247 148,251 -196,219 293,337 -63,279 174,612 74,343 95,344 -30,232 209,97 205,139 -132,161 -1,66 339,162 -262,-43 202,-51 -197,-455 8,259 37 139,1,-1
01'11"48,-182 58,-146 -170,-170 290,108 100,236 39,233 150,244 -210,234 292,334 -77,278 188,613 60,341 106,344 -17,222 197,90 192,133 -118,150 7,53 330,146 -255,-53 193,-60 -185,-454 21,229 63 105,1,-1
01'12"00,-184 42,-130 -176,-174 298,93 99,224 34,219 154,234 -224,247 285,326 -90,276 202,611 46,338 100,340 -13,213 185,81 180,124 -106,137 12,39 322,130 -251,-63 185,-69 -174,-454 35,199 83 71,1,-1
