时间,红方0,红方1,红方2,红方3,红方4,红方5,红方6,红方7,红方8,红方9,红方10,蓝方0,蓝方1,蓝方2,蓝方3,蓝方4,蓝方5,蓝方6,蓝方7,蓝方8,蓝方9,蓝方10,足球,红方持球者,蓝方持球者
01'46"00,-173 128,-160 -245,-34 -2,144 98,230 43,218 140,167 -310,99 332,257 -125,271 146,511 7,220 124,205 20,230 -18,191 230,165 -76,224 179,-40 268,25 -236,-11 148,-105 -98,-535 75,-180 3 130,0,-1
01'46"12,-189 119,-176 -248,-53 -1,131 96,218 41,203 139,151 -316,83 337,243 -123,256 144,497 6,205 124,189 20,215 -18,177 227,151 -75,211 178,-55 267,8 -234,-24 146,-119 -96,-547 73,-201 2 118,0,-1
01'46"24,-204 111,-191 -252,-71 0,118 94,205 38,188 137,135 -321,68 340,228 -121,241 143,483 6,190 124,172 20,200 -18,162 226,136 -74,197 178,-71 267,-9 -233,-37 145,-134 -95,-560 70,-223 2 105,0,-1
01'46"36,-220 102,-207 -255,-89 1,105 92,192 36,173 136,119 -325,52 343,213 -119,226 141,470 5,175 124,156 20,186 -18,148 225,121 -73,184 178,-86 266,-26 -233,-49 143,-148 -93,-572 67,-244 2 93,0,-1
01'46"48,-236 93,-223 -258,-108 3,91 91,180 33,159 135,102 -329,36 346,198 -118,211 140,456 4,159 124,140 20,171 -17,133 224,107 -72,170 177,-101 266,-43 -232,-62 142,-163 -93,-584 64,-61 6 -152,1,-1
01'47"00,-253 90,-220 -251,-126 4,78 88,167 29,144 133,86 -333,20 348,186 -127,198 137,443 3,144 123,124 18,156 -18,119 220,92 -72,156 176,-117 263,-60 -230,-75 139,-177 -94,-594 56,-79 2 -163,1,-1
01'47"12,-270 87,-207 -241,-143 8,66 85,155 25,130 130,69 -336,4 349,176 -139,185 135,429 2,129 120,108 15,142 -18,105 215,78 -75,143 174,-131 260,-77 -227,-87 137,-191 -96,-601 45,-97 2 -174,1,-1
01'47"24,-286 82,-193 -232,-158 17,53 82,143 21,115 127,53 -336,-12 350,167 -151,172 132,416 1,114 117,93 10,127 -20,92 208,64 -78,130 171,-146 256,-94 -224,-99 134,-205 -99,-608 35,-114 2 -184,1,-1
01'47"36,-303 76,-179 -224,-173 27,40 78,130 17,100 124,38 -330,-28 351,157 -162,171 141,402 -1,99 113,80 0,113 -21,80 201,50 -82,117 166,-161 253,-112 -221,-112 131,-220 -101,-616 24,-130 2 -194,1,-1
01'47"48,-319 71,-165 -216,-188 37,27 75,118 13,86 121,24 -322,-44 351,147 -173,176 155,389 -2,84 109,71 -13,98 -24,68 193,35 -86,105 161,-176 249,-129 -219,-124 128,-234 -104,-623 14,-145 2 -203,1,-1
01'48"00,-335 65,-159 -214,-202 47,14 71,106 9,72 118,9 -313,-59 350,133 -175,174 165,375 -4,69 105,65 -28,84 -28,56 184,21 -90,93 154,-191 245,-146 -217,-137 125,-248 -106,-631 4,-159 21 -220,6,-1
01'48"12,-351 57,-171 -220,-217 56,4 64,95 3,60 111,-3 -303,-64 336,118 -171,162 159,363 -8,59 97,65 -44,74 -34,43 176,9 -97,80 148,-206 242,-161 -223,-149 122,-263 -109,-640 -4,-155 2 -210,-1,4
01'48"24,-364 46,-188 -220,-233 66,-1 52,89 -8,55 97,-3 -287,-61 321,105 -164,154 146,357 -20,65 85,74 -57,84 -38,31 170,-6 -99,68 142,-221 241,-175 -233,-162 120,-275 -113,-653 -6,-223 6 83,-1,4
01'48"36,-380 42,-203 -218,-240 82,-12 47,77 -11,47 86,2 -272,-53 308,99 -151,143 136,352 -17,79 79,89 -63,94 -36,28 179,-12 -86,64 139,-224 253,-191 -239,-166 125,-289 -116,-665 -4,-217 2 97,-1,4
01'48"48,-397 42,-218 -215,-246 97,-24 52,65 -6,37 92,7 -256,-42 298,98 -136,131 126,351 -4,87 78,104 -62,89 -25,29 190,-15 -73,70 144,-222 262,-207 -241,-158 134,-303 -114,-667 7,-215 3 102,-1,-1
01'49"00,-414 44,-234 -214,-261 105,-35 59,54 0,43 101,14 -241,-30 288,99 -121,118 118,351 10,74 75,111 -48,77 -17,16 193,-27 -65,59 142,-234 255,-224 -239,-149 141,-317 -110,-666 20,-215 3 102,-1,-1
01'49"12,-427 50,-245 -225,-276 109,-47 65,43 7,51 93,22 -227,-17 279,101 -107,104 113,353 23,58 74,108 -32,63 -12,1 190,-41 -60,46 138,-246 245,-241 -237,-154 145,-330 -105,-665 32,-215 3 102,-1,-1
01'49"24,-420 56,-257 -230,-292 113,-50 64,32 13,53 97,30 -213,-4 270,103 -92,89 111,354 37,43 72,107 -16,49 -7,-13 186,-55 -56,33 134,-258 235,-257 -240,-161 148,-344 -100,-663 45,-215 3 102,-1,-1
01'49"36,-420 53,-273 -227,-308 116,-46 65,19 17,51 94,41 -205,9 262,105 -77,86 112,355 51,27 72,107 -10,35 -3,-27 182,-69 -52,20 130,-270 225,-273 -238,-162 155,-358 -95,-661 56,-215 3 102,-1,-1
01'49"48,-426 47,-287 -221,-323 119,-53 63,14 16,56 96,38 -209,23 255,108 -66,92 112,355 59,12 71,107 -19,21 2,-41 178,-83 -48,7 126,-282 214,-290 -235,-169 161,-371 -91,-661 53,-215 3 102,-1,-1
01'50"00,-419 49,-302 -215,-339 121,-50 64,21 17,55 95,34 -206,37 250,107 -72,86 111,356 53,0 70,108 -13,7 6,-55 174,-97 -44,-6 122,-293 204,-306 -231,-177 166,-385 -86,-661 55,-215 3 102,-1,-1
01'50"12,-427 54,-316 -209,-353 124,-56 63,16 15,50 94,41 -211,40 252,105 -71,92 113,356 58,6 74,106 -14,-7 10,-69 170,-111 -40,-19 118,-305 193,-322 -227,-186 171,-399 -82,-661 54,-215 3 102,2,-1
01'50"24,-445 55,-332 -205,-347 123,-70 63,3 11,36 95,33 -223,28 261,95 -75,88 123,361 53,20 76,93 -19,-21 14,-83 166,-125 -37,-32 114,-317 184,-339 -223,-196 175,-413 -79,-673 55,-215 3 102,2,-1
01'50"36,-463 54,-348 -203,-329 122,-83 62,-9 7,22 96,20 -232,15 267,83 -83,74 129,364 40,28 64,77 -20,-35 18,-97 162,-140 -33,-45 110,-331 176,-356 -221,-207 177,-427 -77,-678 54,-215 3 102,2,-1
01'50"48,-477 46,-364 -201,-311 119,-97 62,-21 3,7 96,5 -239,0 273,69 -89,59 131,363 26,32 49,62 -18,-49 22,-111 159,-154 -30,-58 107,-344 169,-372 -220,-219 178,-442 -76,-681 54,-215 3 102,2,-1
01'51"00,-481 32,-380 -200,-293 117,-111 61,-33 -1,-8 96,-11 -244,-15 277,57 -97,44 131,360 13,33 34,61 -11,-63 25,-126 156,-168 -27,-71 104,-357 175,-389 -220,-231 176,-456 -76,-680 55,-215 3 102,2,-1
01'51"12,-479 19,-396 -199,-275 115,-125 61,-45 -5,-23 96,-26 -248,-30 281,50 -111,39 130,357 0,33 18,67 -14,-77 29,-140 152,-182 -25,-85 101,-366 187,-406 -220,-244 173,-470 -75,-681 55,-215 3 102,2,-1
01'51"24,-478 10,-412 -199,-257 113,-138 60,-58 -9,-37 96,-42 -252,-41 283,43 -125,47 127,357 -2,32 3,57 -23,-90 31,-154 150,-197 -22,-98 99,-373 200,-411 -220,-256 169,-480 -76,-680 55,-215 3 102,2,-1
01'51"36,-480 5,-427 -203,-239 111,-152 59,-70 -13,-52 95,-56 -261,-34 281,37 -134,41 126,358 5,31 -12,50 -38,-95 18,-161 150,-211 -19,-111 96,-380 214,-401 -219,-268 165,-473 -75,-680 55,-215 3 102,-1,3
01'51"48,-471 13,-439 -197,-234 113,-152 59,-71 -11,-53 96,-59 -260,-21 273,36 -125,39 118,354 15,39 -18,57 -51,-86 9,-174 147,-213 -27,-110 99,-383 229,-389 -226,-280 162,-460 -79,-673 49,-215 3 102,-1,3
01'52"00,-457 23,-435 -184,-243 124,-139 60,-60 -4,-39 97,-50 -248,-9 264,43 -112,49 108,349 28,53 -14,72 -56,-72 7,-188 141,-204 -39,-97 105,-379 243,-374 -235,-293 159,-447 -85,-668 38,-215 3 102,-1,3
01'52"12,-442 31,-421 -179,-255 135,-126 61,-49 2,-24 97,-37 -238,4 256,52 -101,64 108,347 41,66 -7,88 -58,-57 8,-201 134,-193 -49,-84 112,-371 256,-360 -245,-305 156,-433 -90,-666 25,-215 3 102,-1,3
01'52"24,-426 38,-405 -179,-267 146,-113 62,-37 6,-10 97,-23 -229,19 252,63 -91,79 111,350 54,79 0,104 -58,-43 11,-214 128,-181 -58,-72 119,-359 266,-346 -255,-317 153,-419 -95,-663 13,-215 3 102,-1,3
01'52"36,-411 45,-390 -180,-279 156,-100 63,-24 9,5 97,-8 -223,34 250,76 -84,94 112,362 59,93 7,120 -59,-29 16,-227 121,-168 -67,-60 126,-346 273,-332 -265,-329 149,-404 -99,-657 2,-215 3 102,-1,3
01'52"48,-398 54,-374 -182,-291 167,-86 64,-11 11,20 97,7 -217,50 250,90 -78,109 112,375 55,106 14,136 -59,-16 20,-239 114,-155 -75,-49 134,-332 280,-317 -274,-329 157,-390 -104,-653 -1,-215 3 102,-1,3
01'53"00,-389 49,-359 -183,-301 182,-73 64,2 13,35 97,23 -214,65 251,104 -74,124 112,388 55,120 21,147 -61,-1 24,-232 104,-142 -82,-37 142,-319 290,-302 -283,-324 168,-376 -108,-648 4,-215 2 102,-1,3
01'53"12,-380 52,-352 -183,-307 199,-60 64,14 14,49 96,39 -211,81 251,119 -72,137 112,401 55,133 27,157 -61,13 27,-217 101,-129 -90,-25 150,-307 299,-287 -291,-317 172,-362 -112,-644 -1,-212 2 105,-1,6
01'53"24,-373 58,-342 -174,-316 214,-47 65,27 17,64 98,55 -208,92 259,133 -69,143 123,410 63,147 33,167 -55,27 29,-202 102,-116 -97,-13 158,-297 311,-271 -299,-305 168,-347 -116,-639 2,-204 2 136,-1,6
01'53"36,-366 67,-333 -164,-326 229,-34 70,38 23,78 104,71 -204,101 263,148 -65,151 135,417 75,161 40,176 -47,42 32,-187 104,-103 -105,-1 165,-290 326,-255 -306,-291 167,-332 -118,-635 3,-196 2 165,-1,6
01'53"48,-358 74,-325 -155,-330 246,-24 78,48 31,91 111,86 -198,108 268,161 -60,164 142,427 84,174 47,185 -44,56 35,-172 105,-89 -112,10 173,-284 341,-239 -312,-278 168,-317 -118,-628 0,-189 2 192,-1,6
01'54"00,-349 84,-316 -148,-324 262,-14 88,56 41,103 119,101 -191,115 274,174 -53,179 146,437 93,187 55,194 -39,71 36,-157 107,-76 -119,23 180,-279 355,-222 -318,-265 171,-302 -117,-623 4,-182 2 217,-1,6
01'54"12,-342 90,-308 -140,-310 273,-6 98,63 52,114 129,115 -183,119 277,187 -45,193 151,448 102,199 64,203 -31,85 34,-142 109,-62 -125,35 187,-273 370,-205 -322,-252 174,-287 -115,-617 2,-176 2 241,-1,6
01'54"24,-334 99,-294 -146,-293 276,2 108,71 62,124 140,130 -175,120 282,200 -38,206 157,458 110,209 75,212 -25,100 32,-127 110,-49 -132,47 194,-267 385,-188 -326,-240 177,-272 -114,-612 2,-171 2 264,-1,6
01'54"36,-327 105,-284 -158,-276 279,10 119,78 73,132 152,144 -168,123 292,213 -32,214 161,468 117,217 88,219 -16,114 31,-112 111,-35 -139,59 201,-261 400,-171 -329,-227 179,-257 -115,-606 5,-165 2 285,-1,6
01'54"48,-320 111,-274 -171,-260 278,17 130,85 84,140 165,153 -164,129 303,224 -27,224 164,476 123,226 100,227 -10,129 33,-97 112,-22 -146,72 207,-254 415,-154 -331,-214 182,-243 -116,-600 2,-160 2 304,-1,6
01'55"00,-312 118,-264 -183,-248 266,25 140,93 94,148 177,163 -160,140 310,232 -23,232 168,484 128,235 112,236 -9,142 38,-82 112,-8 -152,84 214,-246 428,-137 -333,-201 183,-228 -119,-594 4,-156 2 322,-1,6
01'55"12,-305 122,-253 -195,-236 252,33 151,100 105,157 189,169 -156,153 317,239 -20,239 171,492 133,243 116,243 -4,151 48,-67 111,6 -158,97 220,-232 435,-119 -335,-188 184,-213 -122,-588 4,-152 2 339,-1,6
01'55"24,-299 128,-242 -206,-223 239,41 161,108 115,166 201,178 -153,166 321,248 -17,248 174,500 137,250 114,251 -3,149 63,-51 110,20 -164,109 227,-216 439,-102 -336,-174 185,-199 -126,-583 4,-148 2 354,-1,6
01'55"36,-292 132,-230 -217,-208 230,49 172,116 125,175 212,186 -150,176 324,255 -14,256 177,508 141,258 120,259 1,141 75,-36 108,34 -170,121 234,-200 440,-85 -337,-161 184,-185 -130,-577 5,-144 2 368,-1,6
01'55"48,-286 137,-218 -227,-191 223,58 182,125 134,185 223,191 -147,186 327,261 -11,262 179,514 145,265 118,266 3,131 85,-22 106,47 -176,133 241,-184 438,-67 -337,-148 183,-170 -135,-572 4,-141 2 380,-1,6
01'56"00,-280 141,-205 -237,-174 218,67 192,133 144,196 233,199 -145,194 329,269 -9,270 181,522 148,272 121,273 5,131 94,-7 102,61 -182,146 248,-169 435,-50 -338,-135 182,-156 -140,-567 5,-138 2 391,-1,6
01'56"12,-274 144,-192 -246,-156 213,76 201,143 153,208 241,207 -143,201 331,275 -6,277 183,529 151,278 123,279 7,144 94,8 99,75 -187,158 254,-154 430,-33 -338,-122 179,-147 -141,-562 6,-136 2 401,-1,6
01'56"24,-268 147,-178 -254,-139 207,86 210,153 161,220 247,212 -141,209 333,282 -5,283 184,536 153,286 122,286 9,158 89,22 94,90 -193,171 260,-139 423,-15 -339,-109 176,-154 -132,-558 5,-133 2 410,-1,6
01'56"36,-263 147,-165 -263,-125 197,96 218,163 168,221 248,219 -141,214 333,289 -5,289 184,541 153,292 125,292 9,172 82,37 90,104 -199,184 266,-127 415,2 -339,-97 171,-165 -123,-553 6,-132 2 405,-1,6
01'56"48,-259 139,-152 -273,-111 187,108 220,175 168,227 237,226 -145,219 329,295 -9,296 182,548 148,298 119,299 2,186 76,51 85,118 -204,196 272,-122 400,20 -339,-84 167,-170 -117,-550 5,-131 2 391,-1,6
01'57"00,-255 137,-140 -283,-101 185,118 211,183 158,232 231,231 -149,223 326,301 -12,301 178,553 143,304 119,303 3,199 70,66 81,132 -209,209 278,-121 384,24 -333,-81 163,-158 -121,-546 5,-130 2 378,-1,6
01'57"12,-251 131,-127 -292,-109 177,125 200,189 147,238 226,237 -151,227 324,306 -15,307 176,558 140,309 118,309 -1,213 64,80 76,146 -215,223 283,-122 368,13 -320,-92 160,-144 -128,-542 5,-130 2 366,-1,6
01'57"24,-247 128,-113 -300,-120 177,129 192,191 141,240 219,242 -153,230 321,312 -17,312 174,563 137,314 114,314 -2,227 58,95 72,160 -221,236 285,-128 354,0 -310,-105 158,-143 -127,-539 4,-134 2 352,-1,6
01'57"36,-244 123,-99 -308,-123 165,130 184,194 135,241 212,246 -156,231 316,317 -21,317 171,569 134,318 115,318 -7,241 52,109 67,174 -227,251 287,-136 340,-15 -301,-117 156,-154 -118,-537 4,-144 2 337,-1,6
01'57"48,-242 116,-84 -313,-126 155,127 175,191 125,242 204,250 -161,231 309,320 -24,320 167,572 127,322 110,322 -9,256 47,123 62,188 -233,261 285,-145 326,-29 -293,-127 147,-156 -116,-536 4,-156 2 320,-1,6
01'58"00,-241 113,-72 -304,-139 147,127 165,192 116,241 196,253 -165,234 301,323 -28,322 163,574 121,324 111,324 -12,270 42,137 56,201 -240,266 276,-154 313,-44 -284,-137 139,-150 -118,-536 4,-166 2 303,-1,6
01'58"12,-241 105,-72 -288,-153 136,125 157,191 109,240 189,255 -167,237 295,325 -32,324 161,577 117,326 107,326 -15,277 39,151 50,215 -246,277 273,-163 299,-58 -276,-146 130,-159 -112,-537 4,-176 2 288,-1,6
01'58"24,-242 103,-74 -273,-166 123,122 150,189 102,240 182,257 -170,241 290,327 -34,326 159,578 114,327 105,328 -17,266 36,164 42,229 -253,281 264,-172 286,-71 -265,-157 124,-172 -105,-540 4,-185 2 275,-1,6
01'58"36,-244 98,-82 -259,-173 107,121 143,188 96,238 177,258 -173,244 286,329 -37,327 156,579 110,328 104,328 -20,270 31,177 34,242 -259,295 264,-181 273,-81 -251,-157 127,-185 -99,-542 3,-194 2 262,-1,6
01'58"48,-246 95,-91 -247,-178 92,119 137,187 90,236 171,259 -176,247 283,329 -39,327 153,580 106,328 102,329 -21,270 27,189 25,256 -266,300 261,-190 259,-93 -239,-146 134,-199 -93,-545 3,-201 2 251,-1,6
01'59"00,-248 92,-102 -237,-177 100,116 132,185 85,235 166,259 -177,250 280,330 -41,327 151,581 103,328 101,328 -23,266 23,201 16,270 -272,311 259,-199 246,-108 -229,-133 139,-210 -89,-549 3,-208 2 240,-1,6
01'59"12,-250 87,-117 -229,-171 117,116 127,184 80,234 162,260 -179,252 278,330 -43,327 150,581 100,328 99,327 -24,274 18,213 6,283 -277,322 260,-207 234,-124 -223,-121 143,-203 -94,-552 3,-191 26 231,-1,4
01'59"24,-247 78,-132 -225,-160 131,123 120,190 75,244 155,264 -188,260 271,334 -52,330 141,584 92,331 95,331 -30,268 18,224 -4,283 -266,322 256,-201 238,-140 -220,-108 146,-206 -95,-551 3,-147 54 193,-1,4
01'59"36,-242 62,-148 -222,-155 149,131 110,198 65,252 143,269 -195,267 264,340 -59,336 131,586 78,337 85,337 -39,254 20,232 -17,278 -252,320 248,-189 249,-157 -218,-95 149,-216 -93,-545 2,-103 75 157,-1,4
01'59"48,-233 49,-164 -222,-144 161,138 99,206 54,260 130,277 -203,276 256,347 -66,344 121,591 66,345 82,345 -42,245 18,240 -30,272 -237,333 249,-177 259,-175 -216,-82 151,-206 -96,-538 2,-59 90 122,-1,4
02'00"00,-222 36,-179 -223,-131 172,145 88,213 43,270 119,287 -211,285 248,356 -74,354 112,598 54,355 74,358 -50,255 11,250 -41,268 -223,345 252,-165 270,-189 -223,-69 153,-191 -99,-526 1,-16 100 88,-1,4
02'00"12,-209 25,-192 -230,-122 188,153 77,221 33,283 111,298 -218,297 242,367 -81,366 104,605 42,366 71,369 -53,269 7,261 -52,266 -207,341 244,-152 279,-196 -238,-56 154,-176 -101,-514 1,27 104 55,-1,4
02'00"24,-195 15,-197 -244,-114 205,161 66,230 23,295 103,310 -225,308 235,379 -87,378 97,612 30,378 65,381 -56,283 5,273 -62,267 -192,332 235,-139 288,-190 -252,-43 155,-161 -103,-501 1,70 102 24,-1,4
02'00"36,-181 5,-190 -258,-107 221,170 56,238 13,305 93,323 -232,318 229,391 -93,391 90,617 18,392 61,395 -60,298 2,285 -71,272 -177,326 224,-126 297,-175 -262,-30 157,-147 -106,-488 0,111 95 -6,-1,4
02'00"48,-166 -3,-176 -267,-100 238,178 46,247 4,315 81,337 -238,330 226,405 -99,405 84,623 5,407 57,409 -64,312 0,298 -78,279 -164,321 211,-112 305,-159 -268,-17 159,-132 -109,-476 0,152 82 -35,-1,4
02'01"00,-154 -16,-161 -272,-93 255,187 36,256 -5,324 70,352 -243,344 220,419 -104,419 79,629 -6,422 54,422 -73,327 -2,312 -84,288 -151,329 202,-98 312,-142 -271,-4 161,-117 -112,-463 0,192 65 -63,-1,4
02'01"12,-144 -30,-146 -276,-86 271,197 27,262 -15,334 59,368 -248,359 214,433 -108,434 74,637 -17,437 52,438 -76,342 -1,327 -89,297 -139,339 198,-84 320,-124 -274,10 163,-103 -116,-450 0,232 42 -90,-1,4
02'01"24,-133 -44,-130 -279,-78 288,206 18,258 -28,345 48,384 -253,373 209,439 -115,448 69,647 -27,453 50,454 -77,357 -1,341 -92,294 -129,337 186,-70 326,-107 -276,23 166,-88 -119,-437 -1,271 15 -116,-1,4
02'01"36,-121 -57,-114 -281,-69 304,216 9,257 -41,355 38,399 -256,388 204,434 -125,463 65,656 -37,468 48,470 -79,372 -1,356 -95,284 -128,347 185,-56 323,-90 -279,29 165,-73 -122,-425 -1,285 2 -118,-1,4
02'01"48,-108 -69,-98 -281,-58 317,227 1,257 -54,367 29,401 -251,402 206,436 -120,472 69,667 -45,471 45,467 -84,388 -1,371 -100,282 -113,359 192,-43 314,-73 -282,23 155,-58 -125,-412 -1,287 2 -108,-1,3
02'02"00,-93 -78,-82 -283,-41 315,237 -7,258 -67,379 20,394 -254,401 209,439 -108,466 68,678 -53,464 42,465 -90,403 -2,369 -109,291 -112,370 201,-32 303,-56 -286,13 147,-44 -128,-399 -1,315 3 -110,-1,3
02'02"12,-77 -86,-67 -287,-29 302,248 -14,264 -79,391 12,402 -252,398 201,434 -113,469 66,679 -64,470 43,472 -92,418 -3,361 -116,302 -122,379 210,-23 291,-39 -291,3 138,-29 -131,-388 -1,342 2 -113,-1,3
02'02"24,-61 -93,-51 -291,-20 287,260 -21,273 -88,404 5,400 -254,402 207,425 -123,471 69,678 -65,465 47,464 -90,433 -4,373 -121,311 -135,381 218,-14 279,-22 -296,-6 130,-15 -134,-390 -1,380 21 -126,-1,1
02'02"36,-45 -98,-36 -295,-10 273,271 -28,285 -93,417 -2,400 -260,401 201,410 -124,470 62,681 -65,470 48,449 -92,448 -4,380 -112,319 -147,375 213,-3 267,-6 -301,-15 121,-5 -136,-392 -2,389 20 -120,-1,1
02'02"48,-30 -103,-23 -299,0 262,281 -34,296 -95,429 -7,403 -250,401 204,396 -118,471 72,676 -61,464 42,433 -98,452 -12,380 -97,325 -160,367 202,7 255,9 -305,-24 112,-13 -133,-386 -2,392 14 -110,8,-1
02'03"00,-35 -102,-24 -300,-4 254,278 -37,293 -95,427 -7,399 -252,400 216,389 -105,470 84,674 -50,457 32,421 -100,445 -21,389 -90,315 -163,360 194,7 241,13 -294,-34 104,-27 -129,-381 -10,387 3 -98,-1,3
02'03"12,-51 -98,-28 -298,-15 244,271 -39,289 -92,422 -3,396 -260,398 227,379 -95,466 93,675 -38,456 19,411 -94,439 -30,387 -88,301 -159,357 188,4 228,12 -279,-45 98,-41 -125,-379 -19,371 2 -89,8,-1
02'03"24,-66 -89,-44 -296,-32 246,258 -38,276 -90,408 3,389 -274,393 241,365 -88,456 104,671 -25,447 16,397 -84,425 -35,374 -80,288 -154,348 178,-9 222,0 -267,-56 93,-54 -120,-374 -31,354 2 -82,8,-1
02'03"36,-80 -79,-59 -295,-48 252,245 -37,263 -89,394 8,375 -281,383 253,351 -81,443 105,670 -12,444 26,382 -76,411 -37,361 -72,274 -149,338 168,-24 221,-15 -259,-69 89,-68 -116,-367 -41,338 2 -75,8,-1
02'03"48,-94 -69,-75 -294,-64 260,232 -34,250 -88,381 14,362 -275,369 259,337 -75,438 106,668 1,436 25,368 -71,396 -38,348 -65,260 -144,328 159,-39 223,-31 -254,-81 86,-82 -111,-360 -42,323 2 -68,8,-1
02'04"00,-108 -60,-90 -292,-81 267,218 -32,237 -87,367 19,356 -276,354 258,322 -69,430 107,666 2,429 19,354 -66,382 -39,335 -57,246 -139,317 150,-53 230,-47 -251,-94 84,-96 -108,-368 -35,310 2 -62,8,-1
02'04"12,-122 -50,-106 -291,-97 272,205 -30,224 -88,353 24,343 -286,344 258,308 -63,420 106,664 -5,423 28,341 -61,367 -40,322 -50,233 -134,307 142,-63 242,-63 -249,-106 84,-110 -104,-380 -35,298 2 -57,8,-1
02'04"24,-136 -40,-119 -288,-115 275,192 -28,211 -91,339 29,329 -296,338 260,294 -57,415 109,661 2,413 27,333 -58,352 -41,308 -43,219 -129,296 134,-73 254,-66 -248,-119 84,-124 -102,-385 -33,287 2 -52,8,-1
02'04"36,-145 -26,-121 -291,-126 271,179 -26,198 -92,325 34,315 -296,329 256,283 -55,406 104,659 -1,407 20,332 -64,338 -43,294 -40,205 -124,285 126,-87 261,-75 -253,-132 84,-137 -104,-393 -34,294 22 -80,6,-1
02'04"48,-151 -11,-130 -298,-132 261,166 -25,185 -92,311 38,305 -283,327 250,269 -62,404 98,656 -4,401 11,335 -80,323 -46,279 -36,191 -120,274 117,-102 263,-77 -258,-144 80,-136 -117,-397 -46,291 19 -111,6,-1
02'05"00,-156 -13,-134 -299,-139 259,153 -22,172 -91,297 41,297 -267,318 247,257 -71,395 94,653 1,395 3,341 -96,309 -48,265 -33,177 -119,264 109,-118 261,-84 -265,-153 72,-137 -127,-400 -58,287 10 -141,6,-1
02'05"12,-162 -27,-141 -306,-149 254,139 -19,159 -91,282 43,289 -253,314 241,245 -81,390 88,650 -4,389 -6,346 -112,295 -51,251 -30,162 -122,254 100,-133 258,-88 -267,-161 65,-149 -134,-405 -70,284 5 -170,6,-1
02'05"24,-167 -29,-146 -307,-154 240,126 -15,146 -92,267 45,273 -250,308 238,234 -91,383 93,647 -2,383 -14,353 -126,281 -56,236 -30,148 -126,243 91,-147 252,-91 -274,-166 60,-161 -141,-412 -80,280 6 -198,6,-1
02'05"36,-173 -29,-150 -312,-166 230,113 -12,132 -92,253 46,272 -240,301 233,223 -102,374 105,644 -2,378 -23,367 -133,267 -61,221 -30,135 -131,234 82,-155 239,-95 -278,-170 55,-168 -144,-420 -91,277 3 -226,6,-1
02'05"48,-185 -39,-160 -315,-168 220,99 -9,119 -93,238 45,282 -242,297 229,212 -112,365 118,640 -5,371 -30,378 -142,254 -68,207 -32,121 -137,224 72,-164 228,-95 -282,-177 51,-175 -149,-428 -100,242 39 -236,0,-1
02'06"00,-193 -55,-169 -309,-162 205,86 -5,105 -94,223 44,276 -257,282 232,201 -123,354 130,633 -1,361 -24,369 -150,241 -74,192 -33,108 -143,214 63,-168 213,-109 -280,-185 57,-183 -142,-438 -96,194 64 -224,0,-1
02'06"12,-202 -71,-183 -312,-148 208,73 -2,92 -95,208 42,265 -270,267 235,191 -135,345 128,623 -3,348 -17,353 -148,227 -80,178 -35,94 -148,204 54,-157 204,-125 -279,-196 56,-194 -142,-447 -90,146 83 -214,0,-1
02'06"24,-211 -86,-196 -309,-147 225,59 1,79 -96,194 38,252 -281,251 236,181 -146,337 115,611 -3,333 -16,339 -141,214 -84,163 -36,80 -152,192 47,-145 211,-136 -277,-207 58,-207 -139,-459 -88,100 96 -204,0,-1
02'06"36,-222 -100,-211 -307,-158 237,46 0,66 -96,181 32,239 -292,236 236,170 -157,327 103,597 -2,318 -14,324 -135,199 -87,149 -36,66 -154,180 41,-145 226,-151 -276,-220 60,-220 -136,-472 -85,54 103 -196,0,-1
02'06"48,-234 -114,-227 -308,-174 244,33 0,53 -96,167 27,225 -302,220 237,159 -168,314 96,584 -2,303 -13,308 -131,185 -90,134 -36,51 -155,168 36,-154 238,-167 -274,-233 61,-234 -136,-484 -83,9 105 -188,0,-1
02'07"00,-246 -127,-242 -307,-192 247,19 3,40 -97,152 23,211 -311,205 238,148 -179,299 92,570 -2,288 -11,292 -128,170 -91,119 -35,37 -156,155 31,-168 246,-183 -274,-245 62,-249 -135,-497 -80,-35 102 -181,0,-1
02'07"12,-260 -133,-258 -306,-209 249,6 6,27 -98,137 19,196 -319,191 245,137 -189,284 90,557 -2,273 -11,276 -127,156 -93,105 -35,22 -156,143 27,-183 250,-200 -277,-258 63,-263 -141,-510 -79,-78 93 -174,0,-1
02'07"24,-271 -139,-274 -306,-227 250,-7 10,13 -99,122 17,181 -326,178 255,125 -199,269 89,543 -2,258 -10,260 -126,141 -93,90 -34,7 -155,130 23,-198 254,-217 -281,-271 64,-276 -147,-522 -77,-121 80 -168,0,-1
02'07"36,-266 -151,-289 -305,-245 251,-20 13,0 -100,108 18,165 -332,164 264,113 -209,254 89,530 -2,243 -10,244 -126,127 -94,76 -33,-7 -155,118 18,-214 256,-234 -285,-283 65,-290 -144,-535 -76,-162 61 -162,0,-1
02'07"48,-266 -147,-305 -307,-263 251,-34 17,-14 -100,93 21,149 -336,151 272,101 -217,239 89,516 -2,228 -10,228 -125,112 -94,61 -32,-22 -154,105 13,-229 257,-251 -288,-296 65,-302 -137,-548 -75,-202 38 -157,0,-1
