时间,红方0,红方1,红方2,红方3,红方4,红方5,红方6,红方7,红方8,红方9,红方10,蓝方0,蓝方1,蓝方2,蓝方3,蓝方4,蓝方5,蓝方6,蓝方7,蓝方8,蓝方9,蓝方10,足球,红方持球者,蓝方持球者
01'18"48,-339 -13,-243 -255,-329 258,-155 -9,-191 -141,-49 2,108 -272,103 264,179 -118,166 122,476 0,193 33,192 -71,84 -81,-45 121,-24 -197,-187 -22,-216 262,-71 -319,-322 86,-130 -61,-606 -36,-53 78 -64,1,-1
01'19"00,-352 -14,-220 -271,-343 271,-176 1,-213 -148,-68 10,91 -286,85 277,161 -127,152 135,459 0,176 25,176 -81,63 -75,-63 107,-41 -182,-206 -31,-239 257,-94 -309,-341 80,-152 -67,-620 -45,-69 94 -86,1,-1
01'19"12,-366 -18,-214 -274,-356 264,-197 10,-235 -154,-87 17,73 -298,65 288,148 -142,137 148,442 -1,159 19,159 -89,40 -72,-80 92,-60 -170,-225 -41,-263 254,-118 -300,-357 76,-173 -74,-633 -53,-85 104 -107,1,-1
01'19"24,-379 -21,-216 -271,-370 262,-218 13,-257 -159,-105 25,52 -290,46 298,136 -156,121 159,425 -1,143 13,143 -96,18 -72,-98 78,-81 -161,-243 -52,-287 251,-142 -293,-371 72,-194 -80,-645 -61,-101 110 -127,1,-1
01'19"36,-393 -22,-217 -268,-384 261,-238 7,-272 -161,-114 43,29 -285,28 301,121 -159,106 164,408 -1,127 7,126 -103,-5 -73,-116 64,-103 -154,-261 -63,-311 249,-167 -288,-384 68,-216 -86,-656 -68,-117 110 -147,1,-1
01'19"48,-406 -26,-216 -269,-398 256,-259 1,-257 -146,-129 35,8 -287,19 279,101 -148,97 142,392 -1,110 1,109 -110,-27 -77,-134 51,-125 -151,-280 -74,-335 249,-192 -284,-398 65,-237 -93,-665 -75,-132 105 -166,1,-1
01'20"00,-421 -27,-217 -267,-413 256,-280 -1,-266 -146,-139 33,-11 -294,6 259,83 -153,85 122,375 -2,93 -5,93 -117,-50 -82,-152 37,-126 -153,-298 -85,-360 249,-218 -281,-412 62,-259 -99,-672 -81,-148 95 -184,1,-1
01'20"12,-435 -31,-216 -266,-427 252,-302 7,-287 -157,-147 53,-28 -306,-14 245,71 -169,69 105,359 -2,85 -12,85 -125,-72 -88,-171 24,-116 -162,-317 -96,-384 250,-244 -279,-426 59,-281 -105,-677 -87,-163 80 -202,1,-1
01'20"24,-448 -33,-215 -263,-439 248,-325 14,-307 -166,-162 70,-46 -318,-30 234,58 -183,52 89,354 -2,81 -17,81 -132,-93 -95,-189 10,-119 -176,-335 -107,-409 251,-269 -279,-440 56,-303 -112,-680 -92,-178 60 -220,1,-1
01'20"36,-460 -35,-211 -263,-452 244,-347 22,-328 -176,-180 85,-65 -327,-35 228,45 -195,39 77,360 -2,80 -24,80 -139,-114 -103,-208 -2,-132 -187,-354 -118,-433 250,-295 -279,-453 53,-324 -118,-682 -98,-192 35 -237,1,-1
01'20"48,-473 -38,-210 -259,-465 235,-369 29,-349 -186,-198 98,-84 -335,-32 229,30 -206,36 73,354 -3,79 -27,78 -143,-136 -112,-227 -15,-146 -197,-372 -129,-455 241,-320 -277,-467 50,-346 -123,-683 -103,-215 16 -264,6,-1
01'21"00,-478 -42,-229 -267,-477 222,-390 37,-370 -195,-216 111,-110 -343,-39 221,15 -215,36 71,356 -3,77 -37,77 -153,-156 -122,-246 -28,-163 -204,-388 -143,-473 228,-344 -281,-476 45,-368 -129,-684 -110,-215 17 -279,6,-1
01'21"12,-479 -42,-254 -276,-468 200,-410 45,-391 -204,-234 123,-137 -352,-34 223,0 -222,34 67,357 -3,77 -38,76 -153,-176 -133,-264 -42,-165 -220,-388 -155,-467 209,-349 -294,-474 43,-390 -135,-684 -115,-216 13 -293,6,-1
01'21"24,-476 -45,-278 -284,-475 197,-430 53,-413 -213,-252 135,-165 -356,-36 219,-16 -228,35 67,353 -3,78 -44,77 -159,-195 -145,-282 -56,-165 -234,-386 -159,-467 194,-342 -306,-472 41,-411 -141,-684 -119,-217 3 -307,6,-1
01'21"36,-479 -46,-302 -291,-468 221,-447 64,-434 -220,-260 137,-193 -354,-38 216,-31 -232,34 63,357 -3,78 -48,77 -162,-214 -158,-299 -71,-165 -247,-383 -164,-472 213,-359 -316,-476 39,-433 -148,-684 -123,-218 5 -321,6,-1
01'21"48,-477 -46,-326 -297,-459 245,-466 77,-456 -226,-246 119,-220 -344,-34 217,-47 -236,34 62,355 -4,77 -51,77 -166,-232 -172,-315 -86,-173 -255,-385 -170,-460 234,-366 -324,-474 36,-454 -156,-684 -126,-219 3 -335,6,-1
01'22"00,-479 -45,-349 -301,-454 232,-464 75,-479 -231,-231 102,-224 -345,-40 215,-63 -238,33 63,354 -4,77 -45,77 -159,-252 -182,-334 -93,-183 -248,-385 -161,-446 229,-367 -312,-473 41,-474 -160,-684 -117,-234 26 -300,2,-1
01'22"12,-477 -32,-365 -309,-442 204,-447 62,-479 -229,-229 94,-242 -348,-40 228,-75 -238,28 75,355 -3,77 -29,77 -143,-271 -173,-343 -73,-185 -230,-389 -140,-429 212,-381 -291,-475 48,-472 -150,-684 -104,-252 50 -254,2,-1
01'22"24,-479 -31,-386 -324,-427 177,-431 48,-480 -225,-222 85,-261 -348,-45 232,-59 -222,16 85,354 -2,77 -15,76 -129,-253 -163,-349 -51,-192 -210,-394 -119,-409 200,-398 -276,-476 57,-475 -142,-684 -91,-269 68 -209,2,-1
01'22"36,-478 -21,-411 -334,-409 153,-415 34,-480 -217,-220 82,-279 -347,-44 237,-42 -206,29 82,354 -2,77 -1,76 -114,-230 -153,-353 -28,-212 -200,-398 -98,-396 208,-398 -272,-475 65,-474 -133,-684 -77,-285 81 -165,2,-1
01'22"48,-479 -15,-434 -328,-394 153,-399 21,-480 -209,-236 93,-297 -346,-58 252,-27 -189,20 94,354 -1,77 12,76 -98,-225 -131,-358 -6,-231 -187,-402 -77,-398 215,-419 -288,-476 72,-473 -121,-684 -62,-301 88 -121,2,-1
01'23"00,-479 -9,-457 -320,-392 160,-392 11,-480 -199,-251 105,-315 -346,-75 265,-13 -170,4 105,354 -1,76 26,76 -82,-233 -111,-362 17,-248 -172,-405 -55,-400 224,-441 -303,-477 80,-476 -110,-684 -45,-315 90 -78,2,-1
01'23"12,-479 -2,-473 -305,-391 163,-414 15,-480 -192,-264 117,-333 -345,-92 277,-1 -151,-11 115,354 -1,76 39,76 -65,-245 -92,-366 39,-264 -156,-409 -34,-397 233,-462 -306,-476 88,-476 -101,-684 -26,-328 86 -36,2,-1
01'23"24,-480 -1,-471 -284,-389 167,-435 22,-479 -189,-277 130,-347 -344,-108 288,-13 -155,-27 125,353 0,76 52,76 -49,-254 -71,-370 61,-279 -139,-413 -13,-399 240,-447 -285,-476 95,-476 -93,-684 -6,-341 78 5,2,-1
01'23"36,-480 4,-470 -274,-388 167,-456 31,-480 -186,-286 141,-324 -337,-112 293,-25 -161,-43 133,353 0,75 65,76 -34,-262 -50,-352 70,-292 -120,-416 8,-386 261,-431 -265,-477 101,-477 -85,-684 15,-353 64 46,2,-1
01'23"48,-480 6,-470 -277,-389 167,-461 36,-474 -179,-265 130,-300 -329,-89 284,-13 -141,-24 129,353 1,73 81,76 -22,-272 -29,-328 77,-304 -100,-406 22,-371 280,-417 -244,-474 107,-477 -78,-684 35,-365 46 86,2,-1
01'24"00,-480 12,-470 -265,-385 163,-481 46,-456 -170,-266 139,-276 -321,-88 288,-1 -121,-14 128,353 1,73 99,76 -10,-282 -11,-310 95,-315 -81,-391 33,-354 297,-404 -222,-464 119,-477 -71,-684 56,-376 22 125,2,-1
01'24"12,-480 17,-470 -261,-392 156,-477 54,-438 -159,-275 155,-253 -312,-107 295,7 -99,-31 135,352 2,74 117,76 2,-268 -28,-307 114,-326 -60,-403 51,-342 306,-399 -204,-443 128,-479 -62,-684 76,-384 17 168,7,-1
01'24"24,-480 22,-470 -258,-415 175,-470 59,-425 -150,-284 172,-229 -303,-134 293,13 -83,-47 141,352 2,75 124,76 6,-250 -43,-302 132,-335 -39,-412 70,-361 292,-399 -205,-427 142,-478 -62,-684 82,-365 11 183,7,-1
01'24"36,-480 22,-469 -256,-438 193,-455 57,-446 -155,-294 189,-206 -294,-162 290,17 -80,-63 148,353 2,75 128,76 13,-232 -58,-284 150,-344 -18,-419 91,-372 274,-400 -201,-412 154,-477 -58,-684 87,-347 4 198,7,-1
01'24"48,-480 30,-468 -255,-464 207,-434 49,-468 -161,-310 203,-183 -285,-189 286,18 -82,-79 154,353 2,75 131,77 14,-213 -72,-266 166,-351 3,-417 111,-364 253,-398 -196,-399 166,-477 -53,-684 91,-330 6 213,7,-1
01'25"00,-479 31,-468 -251,-471 229,-428 42,-461 -156,-326 212,-160 -275,-216 280,23 -74,-93 160,353 3,76 137,77 22,-204 -71,-250 181,-357 25,-408 117,-345 242,-398 -194,-388 175,-476 -53,-684 96,-312 2 227,7,-1
01'25"12,-479 33,-467 -251,-469 256,-433 35,-443 -147,-334 208,-137 -266,-242 273,24 -77,-93 164,354 3,76 138,77 23,-212 -50,-235 195,-361 48,-407 124,-320 243,-398 -194,-407 171,-476 -52,-684 100,-295 3 241,7,-1
01'25"24,-479 36,-467 -247,-468 283,-412 33,-425 -136,-316 194,-114 -256,-265 264,27 -72,-70 159,354 3,76 144,77 29,-220 -29,-222 207,-361 71,-406 132,-296 253,-397 -190,-426 165,-476 -47,-684 104,-278 2 254,7,-1
01'25"36,-479 36,-467 -246,-467 309,-391 31,-407 -126,-297 181,-91 -246,-248 278,29 -72,-47 155,354 3,76 146,77 31,-227 -7,-209 219,-352 84,-401 140,-272 265,-397 -186,-446 160,-475 -44,-684 107,-263 2 266,7,-1
01'25"48,-481 51,-465 -232,-459 306,-372 36,-391 -114,-276 175,-72 -231,-238 275,37 -63,-25 155,354 15,71 141,71 26,-216 2,-192 220,-339 81,-390 139,-250 278,-389 -199,-453 166,-466 -52,-676 102,-244 2 279,7,-1
01'26"00,-478 42,-467 -243,-466 321,-354 30,-373 -104,-256 163,-48 -225,-214 288,32 -72,-35 162,356 3,77 154,77 39,-221 24,-179 231,-344 98,-395 154,-228 291,-397 -182,-471 158,-476 -40,-684 112,-221 2 292,7,-1
01'26"12,-478 39,-465 -241,-466 323,-344 34,-355 -94,-237 151,-31 -219,-190 301,37 -65,-51 167,355 1,78 158,78 43,-226 46,-168 244,-332 104,-383 160,-208 304,-393 -181,-473 161,-471 -38,-684 118,-191 2 309,7,-1
01'26"24,-477 50,-462 -234,-463 323,-345 38,-337 -84,-235 145,-27 -216,-166 315,46 -63,-66 171,357 8,77 166,78 51,-231 68,-152 256,-322 114,-371 169,-203 319,-396 -177,-474 163,-473 -35,-683 124,-153 2 330,7,-1
01'26"36,-477 47,-459 -236,-460 331,-346 38,-318 -75,-253 150,-28 -217,-143 328,35 -73,-81 171,357 1,78 171,78 57,-233 91,-149 262,-310 127,-359 181,-219 329,-394 -170,-470 167,-473 -29,-683 131,-109 2 355,7,-1
01'26"48,-476 55,-459 -227,-459 328,-332 44,-300 -65,-239 147,-45 -232,-119 341,21 -85,-96 168,358 5,78 181,79 66,-233 113,-172 262,-298 139,-346 193,-241 335,-390 -166,-470 172,-468 -24,-684 137,-66 2 378,7,-1
01'27"00,-475 56,-456 -228,-482 332,-322 49,-310 -75,-241 156,-59 -249,-95 355,7 -97,-110 165,359 6,79 185,79 71,-231 136,-194 266,-286 151,-335 204,-265 333,-393 -163,-471 175,-470 -21,-684 143,-26 2 401,7,-1
01'27"12,-475 59,-453 -222,-481 334,-319 49,-327 -87,-258 166,-77 -263,-71 368,-8 -108,-123 160,358 2,79 194,79 79,-226 158,-216 273,-275 162,-324 214,-288 332,-391 -159,-468 178,-470 -17,-683 149,12 2 422,7,-1
01'27"24,-475 64,-452 -220,-480 336,-311 53,-344 -98,-263 184,-95 -275,-47 382,-22 -119,-133 150,360 7,80 198,80 84,-220 180,-234 286,-263 171,-313 224,-312 332,-388 -154,-467 182,-466 -12,-683 154,49 2 443,7,-1
01'27"36,-473 63,-444 -220,-480 338,-323 48,-361 -107,-263 188,-114 -286,-21 388,-36 -130,-138 136,364 5,87 202,87 87,-211 201,-248 305,-250 174,-302 227,-336 333,-390 -154,-468 183,-467 -12,-684 155,84 2 448,7,-1
01'27"48,-471 65,-438 -219,-481 339,-343 40,-379 -112,-242 180,-133 -297,6 390,-51 -141,-140 121,372 4,110 201,112 86,-199 220,-239 306,-238 173,-291 227,-359 333,-387 -154,-465 183,-467 -12,-684 156,116 2 448,7,-1
01'28"00,-467 65,-425 -221,-474 338,-363 34,-399 -115,-220 179,-152 -306,33 391,-65 -152,-144 105,381 6,134 201,137 86,-182 236,-229 308,-233 176,-281 227,-382 333,-383 -154,-462 182,-461 -12,-683 156,147 2 448,7,-1
01'28"12,-462 66,-411 -221,-448 338,-367 33,-421 -118,-207 186,-170 -314,61 392,-79 -162,-149 89,391 3,157 202,161 86,-162 246,-218 309,-219 173,-270 226,-376 333,-381 -154,-459 182,-458 -12,-683 156,176 2 448,7,-1
01'28"24,-456 76,-401 -212,-424 346,-355 39,-431 -116,-193 195,-179 -312,81 384,-83 -164,-146 79,400 14,172 211,187 84,-140 248,-204 303,-204 167,-255 224,-366 331,-366 -159,-448 183,-446 -16,-677 148,188 6 400,-1,0
01'28"36,-436 90,-400 -188,-398 349,-337 50,-414 -104,-170 200,-161 -295,88 360,-66 -149,-124 88,403 36,168 235,188 62,-120 237,-183 293,-188 151,-238 211,-343 328,-342 -169,-427 180,-424 -22,-668 130,188 6 400,-1,0
01'28"48,-410 94,-383 -172,-371 349,-319 61,-396 -94,-148 204,-141 -280,96 337,-47 -135,-102 97,408 56,164 259,189 37,-100 226,-161 286,-171 136,-220 199,-319 330,-318 -177,-408 179,-402 -27,-658 112,188 6 400,-1,0
01'29"00,-385 95,-361 -166,-345 349,-301 70,-378 -87,-126 208,-121 -266,108 320,-28 -123,-81 104,418 75,160 282,202 19,-80 216,-138 295,-153 123,-202 188,-296 332,-294 -183,-392 183,-380 -30,-646 96,188 6 400,-1,0
01'29"12,-360 96,-337 -162,-319 349,-282 79,-358 -82,-103 211,-100 -254,120 304,-9 -111,-59 111,431 91,155 305,227 13,-59 208,-115 303,-134 110,-184 178,-273 334,-269 -188,-377 188,-360 -34,-632 82,188 6 400,-1,0
01'29"24,-334 97,-313 -160,-292 349,-263 86,-338 -78,-81 214,-78 -242,135 289,12 -101,-36 117,448 105,151 328,251 6,-33 207,-90 310,-115 99,-164 169,-249 335,-244 -191,-361 193,-341 -38,-615 70,188 6 400,-1,0
01'29"36,-308 97,-289 -159,-265 349,-243 93,-317 -76,-58 217,-55 -231,152 277,33 -91,-13 123,466 116,147 352,275 1,-8 206,-66 315,-95 88,-144 161,-224 335,-218 -195,-346 198,-322 -41,-597 60,188 6 400,-1,0
01'29"48,-282 98,-266 -157,-239 349,-223 99,-297 -74,-35 219,-32 -222,169 270,54 -83,9 129,486 124,143 375,299 -4,17 205,-41 319,-74 79,-124 154,-200 335,-193 -197,-330 203,-300 -42,-579 52,188 6 400,-1,0
01'30"00,-256 98,-242 -156,-213 349,-203 104,-276 -73,-12 221,-9 -213,186 266,75 -75,32 133,506 130,139 396,322 -10,42 204,-16 323,-54 70,-104 147,-176 334,-168 -200,-315 207,-277 -42,-560 45,188 6 400,-1,0
01'30"12,-230 98,-218 -155,-186 350,-182 109,-256 -72,10 224,14 -205,205 265,97 -68,55 138,527 135,138 402,342 -16,67 202,9 325,-33 61,-84 140,-152 332,-143 -201,-300 211,-255 -42,-541 39,188 6 400,-1,0
01'30"24,-204 99,-194 -154,-160 350,-162 113,-236 -71,33 225,38 -198,223 269,118 -62,77 142,548 139,164 401,361 -16,92 201,34 327,-12 53,-64 134,-128 331,-117 -203,-285 214,-233 -42,-521 34,188 3 400,-1,0
01'30"36,-179 99,-170 -153,-133 350,-142 117,-216 -70,56 227,61 -191,239 277,140 -56,100 146,569 141,188 396,377 -12,117 200,59 329,9 45,-43 128,-104 328,-92 -206,-270 218,-210 -42,-502 30,185 26 394,-1,1
01'30"48,-153 101,-147 -150,-108 347,-121 122,-195 -67,78 228,86 -186,249 299,163 -51,123 149,590 141,200 376,399 5,142 199,84 330,31 37,-23 122,-80 325,-67 -210,-255 221,-188 -42,-482 25,208 54 360,-1,1
01'31"00,-127 105,-124 -144,-102 324,-101 127,-175 -64,101 226,110 -181,254 317,185 -47,147 151,611 138,219 362,423 20,167 197,108 329,52 29,-3 116,-57 325,-42 -213,-240 224,-166 -42,-462 21,231 77 327,-1,1
01'31"12,-118 116,-103 -132,-97 308,-80 130,-155 -59,124 223,135 -179,270 312,208 -44,170 152,632 133,238 349,438 27,188 188,126 315,73 21,18 109,-34 325,-17 -217,-225 226,-144 -41,-443 16,253 93 294,-1,1
01'31"24,-114 99,-92 -128,-91 298,-59 132,-136 -52,146 218,160 -177,281 322,231 -43,193 153,652 125,257 335,438 27,208 177,149 315,94 12,40 105,-13 328,7 -225,-211 229,-123 -37,-423 10,276 103 262,-1,1
01'31"36,-110 87,-84 -142,-83 287,-38 132,-116 -46,169 212,185 -177,273 324,254 -42,217 152,671 116,269 321,440 25,233 177,172 319,115 3,63 101,8 333,25 -236,-197 232,-101 -34,-404 5,298 108 230,-1,1
01'31"48,-110 75,-84 -152,-82 276,-17 131,-96 -40,191 205,210 -178,283 318,277 -43,240 151,684 101,285 303,440 26,259 177,195 323,136 -7,84 96,28 336,46 -252,-179 222,-80 -43,-392 1,319 106 199,-1,1
01'32"00,-110 66,-82 -162,-80 267,4 128,-76 -34,212 196,234 -180,290 313,300 -44,264 149,683 80,310 296,439 24,284 177,216 327,159 -18,103 86,48 338,67 -266,-163 210,-65 -59,-393 1,340 100 169,-1,1
01'32"12,-109 54,-80 -171,-80 257,25 124,-56 -30,233 186,259 -183,297 308,323 -47,287 146,683 67,336 294,441 27,310 177,238 331,182 -29,123 77,67 339,88 -280,-146 198,-52 -78,-395 2,361 87 140,-1,1
01'32"24,-109 46,-82 -180,-81 248,45 119,-36 -26,253 175,284 -188,299 306,346 -50,310 142,683 57,362 294,439 29,335 177,259 335,204 -40,143 72,80 335,109 -292,-130 185,-38 -93,-389 -1,381 70 111,-1,1
01'32"36,-108 36,-82 -188,-81 240,65 113,-16 -23,272 163,308 -193,299 304,368 -55,333 136,683 47,388 295,438 32,360 178,268 318,227 -51,164 68,66 316,130 -302,-117 181,-23 -107,-394 1,400 47 83,-1,1
01'32"48,-106 27,-81 -197,-79 230,84 105,5 -22,291 150,332 -201,298 304,390 -60,356 125,682 38,414 297,434 36,385 179,276 301,249 -63,184 64,52 298,151 -311,-103 180,-8 -120,-391 0,419 19 56,-1,1
01'33"00,-104 10,-79 -208,-79 219,104 97,25 -21,309 137,355 -210,298 303,412 -66,378 117,681 21,439 299,440 38,410 180,279 279,271 -74,205 60,43 280,175 -311,-90 174,8 -132,-390 -1,430 16 14,-1,7
01'33"12,-105 -10,-80 -221,-81 207,122 87,46 -22,327 121,376 -224,298 303,425 -49,400 109,682 0,464 300,467 33,436 182,290 264,292 -85,224 56,61 288,203 -304,-78 157,23 -144,-392 -1,417 10 -23,-1,7
01'33"24,-105 -22,-74 -235,-78 210,129 73,48 -26,325 111,379 -241,297 302,411 -46,412 107,674 -13,469 278,472 12,446 175,293 248,296 -91,230 47,64 287,210 -294,-75 139,24 -147,-388 -10,397 12 -52,1,-1
01'33"36,-108 -10,-53 -253,-75 237,112 62,25 -31,300 113,366 -259,297 302,394 -59,393 110,672 -1,470 255,472 -13,430 158,281 229,273 -89,212 35,46 272,185 -288,-83 120,3 -139,-384 -30,355 39 -79,1,-1
01'33"48,-113 -18,-37 -276,-83 260,89 64,37 -39,275 115,347 -273,297 301,376 -71,373 109,671 -2,468 231,466 -37,415 140,268 210,250 -91,194 23,27 257,160 -284,-92 102,-18 -132,-387 -50,314 60 -104,1,-1
01'34"00,-121 -23,-30 -302,-99 263,74 53,56 -47,250 117,326 -284,296 301,358 -82,353 109,668 -7,463 208,457 -60,400 123,255 191,228 -96,176 11,8 243,135 -280,-104 85,-41 -127,-399 -61,273 76 -128,1,-1
01'34"12,-132 -21,-38 -301,-111 255,63 35,57 -57,225 119,306 -294,296 300,341 -93,332 111,664 0,455 186,443 -81,385 106,241 173,206 -103,158 -1,-12 230,109 -277,-119 71,-63 -126,-408 -69,232 86 -151,1,-1
01'34"24,-143 -28,-45 -301,-125 257,45 27,36 -64,208 109,285 -304,296 300,324 -103,313 117,658 -5,443 166,427 -100,369 90,227 155,184 -110,140 -13,-33 222,84 -275,-136 64,-86 -128,-419 -76,192 90 -173,1,-1
01'34"36,-154 -32,-51 -300,-143 255,22 32,14 -70,196 90,265 -312,295 299,307 -113,296 126,652 -4,429 148,409 -116,354 74,213 138,163 -118,122 -24,-57 224,59 -275,-149 60,-107 -131,-430 -83,153 89 -194,1,-1
01'34"48,-167 -32,-54 -301,-162 261,-1 37,-8 -75,180 73,244 -319,295 299,289 -122,308 117,641 -2,412 132,389 -127,337 58,197 121,142 -126,104 -36,-81 226,33 -275,-162 57,-130 -135,-443 -89,114 83 -214,1,-1
01'35"00,-181 -34,-56 -299,-176 267,-24 42,-31 -80,161 61,223 -325,295 298,272 -131,317 102,628 -5,394 117,369 -134,321 43,182 104,121 -135,86 -47,-105 230,7 -276,-176 53,-152 -140,-457 -95,75 72 -233,1,-1
01'35"12,-196 -38,-56 -299,-186 261,-46 48,-54 -84,139 54,201 -330,295 298,254 -140,310 81,614 -4,374 105,347 -140,303 28,165 88,100 -144,67 -58,-129 236,-14 -275,-191 50,-174 -146,-472 -101,38 55 -252,1,-1
01'35"24,-213 -39,-53 -297,-203 245,-69 54,-76 -87,114 56,180 -333,294 297,236 -148,288 75,597 -4,353 94,325 -146,286 13,149 73,80 -153,49 -68,-152 240,-26 -269,-206 47,-195 -150,-488 -106,1 34 -270,1,-1
01'35"36,-230 -48,-57 -290,-218 232,-78 45,-69 -94,101 46,168 -329,294 297,229 -156,273 66,583 -11,331 88,301 -148,282 1,145 66,73 -163,42 -75,-163 238,-18 -287,-216 48,-210 -157,-501 -104,-12 21 -288,-1,7
01'35"48,-223 -72,-77 -297,-213 206,-67 28,-51 -104,113 26,183 -309,294 297,252 -158,286 46,582 -32,311 82,314 -131,307 -2,166 78,96 -171,63 -72,-141 231,3 -307,-204 59,-197 -169,-501 -83,7 23 -306,-1,7
01'36"00,-210 -93,-97 -306,-202 182,-55 11,-33 -114,126 8,204 -311,294 296,274 -162,303 31,583 -53,325 65,326 -117,327 -6,187 92,120 -178,84 -70,-119 224,24 -327,-191 68,-183 -179,-497 -64,35 21 -331,-1,7
01'36"12,-195 -115,-120 -315,-189 159,-43 -6,-15 -124,140 -10,227 -321,293 296,297 -166,324 21,587 -74,339 47,339 -122,340 -16,208 106,143 -185,105 -69,-96 218,46 -346,-177 75,-167 -188,-489 -45,62 14 -356,-1,7
01'36"24,-179 -134,-142 -325,-173 138,-30 -23,3 -134,155 -28,252 -325,293 295,319 -172,345 13,595 -94,353 35,353 -126,354 -26,228 120,166 -193,124 -69,-74 213,68 -366,-161 80,-151 -196,-477 -29,89 3 -381,-1,7
01'36"36,-163 -145,-150 -343,-156 118,-17 -39,20 -145,169 -45,276 -329,292 285,341 -178,360 8,605 -113,368 32,368 -127,367 -35,249 134,189 -200,143 -69,-55 208,89 -386,-145 82,-135 -204,-461 -17,115 6 -405,-1,7
01'36"48,-147 -153,-130 -356,-136 99,-3 -55,38 -155,185 -63,296 -333,291 261,363 -185,375 3,618 -130,383 28,383 -131,383 -43,271 146,211 -207,160 -70,-36 205,110 -406,-128 79,-118 -212,-442 -10,141 6 -429,-1,7
01'37"00,-129 -161,-112 -364,-116 82,10 -71,56 -166,201 -79,313 -337,292 238,385 -191,391 -3,634 -145,399 24,398 -134,398 -49,292 158,234 -213,174 -62,-18 201,132 -425,-109 69,-101 -219,-421 -7,165 3 -448,-1,7
01'37"12,-122 -161,-102 -363,-105 75,25 -87,73 -176,218 -94,329 -337,297 215,406 -192,407 -2,652 -155,414 23,414 -134,414 -54,315 167,257 -219,189 -50,1 204,161 -427,-91 57,-84 -227,-402 -6,189 2 -448,-1,7
01'37"24,-117 -162,-97 -364,-100 76,40 -101,92 -185,236 -108,345 -337,306 193,423 -192,423 -3,673 -161,429 23,429 -134,430 -57,339 174,279 -225,207 -39,18 218,190 -427,-74 51,-68 -232,-391 -5,212 2 -448,-1,7
01'37"36,-114 -161,-91 -363,-94 76,56 -115,110 -194,256 -121,362 -337,318 173,439 -192,439 -3,681 -162,445 23,444 -135,447 -58,363 183,301 -230,224 -29,36 232,220 -428,-63 39,-50 -236,-395 -5,234 2 -448,-1,7
01'37"48,-107 -158,-91 -360,-86 81,63 -124,120 -202,266 -129,372 -341,325 162,450 -194,451 1,677 -160,459 18,459 -139,455 -62,378 187,313 -236,236 -25,47 239,244 -429,-63 36,-39 -235,-395 -10,245 6 -400,6,-1
01'38"00,-114 -134,-116 -353,-88 108,40 -119,97 -205,241 -124,353 -357,325 181,432 -205,436 18,671 -140,453 -4,449 -160,436 -75,366 168,291 -240,221 -41,32 220,255 -440,-82 30,-54 -218,-395 -31,245 6 -400,6,-1
01'38"12,-125 -110,-129 -345,-103 129,18 -114,74 -209,218 -120,332 -372,329 204,412 -215,422 37,667 -119,439 -22,433 -178,417 -88,353 150,269 -244,207 -56,15 204,262 -445,-102 26,-71 -204,-396 -51,243 6 -400,6,-1
01'38"24,-135 -87,-138 -336,-122 146,-5 -108,52 -213,194 -118,312 -386,322 215,392 -225,404 51,663 -98,425 -41,420 -191,398 -100,339 132,246 -247,191 -71,-4 190,268 -445,-122 23,-90 -193,-398 -71,240 6 -400,6,-1
01'38"36,-145 -65,-147 -330,-127 171,-28 -103,30 -216,173 -114,293 -399,309 208,372 -233,387 64,659 -77,412 -60,409 -186,379 -112,325 114,224 -250,175 -85,-24 178,275 -445,-140 22,-111 -183,-403 -91,240 6 -400,6,-1
01'38"48,-153 -53,-155 -329,-133 197,-51 -98,7 -220,173 -92,289 -401,301 210,353 -240,371 75,654 -56,400 -75,400 -190,360 -123,311 97,201 -252,159 -99,-46 169,282 -445,-148 22,-132 -177,-410 -110,240 6 -400,6,-1
01'39"00,-160 -60,-162 -330,-144 219,-73 -94,-15 -223,172 -70,291 -400,294 209,333 -245,356 87,648 -36,391 -71,391 -187,340 -134,296 80,179 -254,142 -112,-66 178,289 -445,-156 22,-154 -174,-420 -127,240 6 -400,6,-1
01'39"12,-167 -55,-169 -331,-152 229,-95 -90,-37 -226,154 -55,291 -400,287 208,313 -250,341 101,641 -16,384 -75,383 -188,320 -146,281 63,156 -256,125 -124,-84 195,296 -445,-162 22,-162 -174,-436 -140,240 6 -400,6,-1
01'39"24,-175 -56,-177 -332,-160 220,-117 -87,-58 -229,132 -45,271 -400,280 209,293 -253,346 82,633 -3,376 -72,376 -188,300 -156,265 46,134 -258,107 -136,-103 210,282 -439,-169 23,-170 -174,-452 -142,240 4 -400,6,-1
01'39"36,-181 -57,-181 -333,-167 226,-130 -83,-80 -232,110 -35,242 -400,275 207,274 -256,350 61,627 -2,368 -74,368 -186,280 -167,249 30,111 -260,88 -147,-124 222,256 -432,-177 24,-175 -174,-458 -142,246 18 -400,2,-1
01'39"48,-188 -49,-189 -333,-153 203,-110 -76,-102 -234,88 -24,237 -376,268 213,254 -258,342 54,624 -6,362 -62,362 -176,259 -175,232 14,88 -259,69 -157,-120 202,233 -417,-182 31,-182 -166,-464 -132,220 47 -360,2,-1
